Source,Site Number,Date,Discharge,Qualification
USGS,2292900,2/26/1993,3060,A
USGS,2292900,2/27/1993,3110,A
USGS,2292900,2/28/1993,2870,A
USGS,2292900,3/1/1993,1980,A
USGS,2292900,3/2/1993,1060,A
USGS,2292900,3/3/1993,384,A
USGS,2292900,3/4/1993,515,A
USGS,2292900,3/5/1993,575,A
USGS,2292900,3/6/1993,450,A
USGS,2292900,3/7/1993,203,A
USGS,2292900,3/8/1993,253,A
USGS,2292900,3/9/1993,13,A
USGS,2292900,3/10/1993,11,A
USGS,2292900,3/11/1993,11,A
USGS,2292900,3/12/1993,11,A
USGS,2292900,3/13/1993,1.1,A
USGS,2292900,3/14/1993,15,A
USGS,2292900,3/15/1993,353,A
USGS,2292900,3/16/1993,1840,A
USGS,2292900,3/17/1993,1610,A
USGS,2292900,3/18/1993,3260,A
USGS,2292900,3/19/1993,2600,A
USGS,2292900,3/20/1993,1620,A
USGS,2292900,3/21/1993,1020,A
USGS,2292900,3/22/1993,1560,A
USGS,2292900,3/23/1993,2280,A
USGS,2292900,3/24/1993,4000,A
USGS,2292900,3/25/1993,4530,A
USGS,2292900,3/26/1993,4340,A
USGS,2292900,3/27/1993,3120,A
USGS,2292900,3/28/1993,2480,A
USGS,2292900,3/29/1993,2100,A
USGS,2292900,3/30/1993,1680,A
USGS,2292900,3/31/1993,583,A
USGS,2292900,4/1/1993,1640,A
USGS,2292900,4/2/1993,5310,A
USGS,2292900,4/3/1993,6450,A
USGS,2292900,4/4/1993,5420,A
USGS,2292900,4/5/1993,5860,A
USGS,2292900,4/6/1993,5200,A
USGS,2292900,4/7/1993,3210,A
USGS,2292900,4/8/1993,2140,A
USGS,2292900,4/9/1993,1160,A
USGS,2292900,4/10/1993,1030,A
USGS,2292900,4/11/1993,2420,A
USGS,2292900,4/12/1993,4650,A
USGS,2292900,4/13/1993,5960,A
USGS,2292900,4/14/1993,5220,A
USGS,2292900,4/15/1993,5040,A
USGS,2292900,4/16/1993,4990,A
USGS,2292900,4/17/1993,4480,A
USGS,2292900,4/18/1993,2130,A
USGS,2292900,4/19/1993,1330,A
USGS,2292900,4/20/1993,304,A
USGS,2292900,4/21/1993,1060,A
USGS,2292900,4/22/1993,3850,A
USGS,2292900,4/23/1993,4920,A
USGS,2292900,4/24/1993,4500,A
USGS,2292900,4/25/1993,3500,A
USGS,2292900,4/26/1993,2570,A
USGS,2292900,4/27/1993,1850,A
USGS,2292900,4/28/1993,1280,A
USGS,2292900,4/29/1993,406,A
USGS,2292900,4/30/1993,148,A
USGS,2292900,5/1/1993,190,A
USGS,2292900,5/2/1993,49,A
USGS,2292900,5/3/1993,10,A
USGS,2292900,5/4/1993,9.5,A
USGS,2292900,5/5/1993,10,A
USGS,2292900,5/6/1993,12,A
USGS,2292900,5/7/1993,12,A
USGS,2292900,5/8/1993,11,A
USGS,2292900,5/9/1993,11,A
USGS,2292900,5/10/1993,12,A
USGS,2292900,5/11/1993,12,A
USGS,2292900,5/12/1993,9.8,A
USGS,2292900,5/13/1993,7.8,A
USGS,2292900,5/14/1993,8.4,A
USGS,2292900,5/15/1993,11,A
USGS,2292900,5/16/1993,11,A
USGS,2292900,5/17/1993,11,A
USGS,2292900,5/18/1993,9.6,A
USGS,2292900,5/19/1993,8.9,A
USGS,2292900,5/20/1993,7.6,A
USGS,2292900,5/21/1993,10,A
USGS,2292900,5/22/1993,12,A
USGS,2292900,5/23/1993,12,A
USGS,2292900,5/24/1993,9.7,A
USGS,2292900,5/25/1993,9.8,A
USGS,2292900,5/26/1993,11,A
USGS,2292900,5/27/1993,12,A
USGS,2292900,5/28/1993,12,A
USGS,2292900,5/29/1993,1520,A
USGS,2292900,5/30/1993,1520,A
USGS,2292900,5/31/1993,1980,A
USGS,2292900,6/1/1993,1060,A
USGS,2292900,6/2/1993,1180,A
USGS,2292900,6/3/1993,1730,A
USGS,2292900,6/4/1993,1740,A
USGS,2292900,6/5/1993,1580,A
USGS,2292900,6/6/1993,2330,A
USGS,2292900,6/7/1993,1510,A
USGS,2292900,6/8/1993,2480,A
USGS,2292900,6/9/1993,4920,A
USGS,2292900,6/10/1993,2090,A
USGS,2292900,6/11/1993,11,A
USGS,2292900,6/12/1993,10,A
USGS,2292900,6/13/1993,11,A
USGS,2292900,6/14/1993,11,A
USGS,2292900,6/15/1993,10,A
USGS,2292900,6/16/1993,11,A
USGS,2292900,6/17/1993,12,A
USGS,2292900,6/18/1993,12,A
USGS,2292900,6/19/1993,12,A
USGS,2292900,6/20/1993,9.8,A
USGS,2292900,6/21/1993,9.4,A
USGS,2292900,6/22/1993,8.7,A
USGS,2292900,6/23/1993,9.7,A
USGS,2292900,6/24/1993,11,A
USGS,2292900,6/25/1993,618,A
USGS,2292900,6/26/1993,936,A
USGS,2292900,6/27/1993,1230,A
USGS,2292900,6/28/1993,2380,A
USGS,2292900,6/29/1993,1310,A
USGS,2292900,6/30/1993,1130,A
USGS,2292900,7/1/1993,808,A
USGS,2292900,7/2/1993,209,A
USGS,2292900,7/3/1993,611,A
USGS,2292900,7/4/1993,719,A
USGS,2292900,7/5/1993,585,A
USGS,2292900,7/6/1993,841,A
USGS,2292900,7/7/1993,676,A
USGS,2292900,7/8/1993,920,A
USGS,2292900,7/9/1993,538,A
USGS,2292900,7/10/1993,670,A
USGS,2292900,7/11/1993,428,A:e
USGS,2292900,7/12/1993,289,A:e
USGS,2292900,7/13/1993,129,A:e
USGS,2292900,7/14/1993,690,A:e
USGS,2292900,7/15/1993,410,A:e
USGS,2292900,7/16/1993,770,A:e
USGS,2292900,7/17/1993,627,A
USGS,2292900,7/18/1993,321,A
USGS,2292900,7/19/1993,175,A
USGS,2292900,7/20/1993,81.6,A
USGS,2292900,7/21/1993,8.3,A
USGS,2292900,7/22/1993,9.2,A
USGS,2292900,7/23/1993,8.4,A
USGS,2292900,7/24/1993,806,A
USGS,2292900,7/25/1993,1150,A
USGS,2292900,7/26/1993,1340,A
USGS,2292900,7/27/1993,152,A
USGS,2292900,7/28/1993,1960,A
USGS,2292900,7/29/1993,3160,A
USGS,2292900,7/30/1993,2320,A
USGS,2292900,7/31/1993,2240,A
USGS,2292900,8/1/1993,2080,A
USGS,2292900,8/2/1993,1990,A
USGS,2292900,8/3/1993,2700,A
USGS,2292900,8/4/1993,1570,A
USGS,2292900,8/5/1993,760,A
USGS,2292900,8/6/1993,476,A
USGS,2292900,8/7/1993,62.9,A
USGS,2292900,8/8/1993,82.9,A
USGS,2292900,8/9/1993,158,A
USGS,2292900,8/10/1993,353,A
USGS,2292900,8/11/1993,967,A
USGS,2292900,8/12/1993,917,A
USGS,2292900,8/13/1993,720,A
USGS,2292900,8/14/1993,9.6,A
USGS,2292900,8/15/1993,1090,A
USGS,2292900,8/16/1993,640,A
USGS,2292900,8/17/1993,367,A
USGS,2292900,8/18/1993,350,A
USGS,2292900,8/19/1993,344,A
USGS,2292900,8/20/1993,62.7,A
USGS,2292900,8/21/1993,8.6,A
USGS,2292900,8/22/1993,8.3,A
USGS,2292900,8/23/1993,53.1,A
USGS,2292900,8/24/1993,2190,A
USGS,2292900,8/25/1993,1960,A
USGS,2292900,8/26/1993,1660,A
USGS,2292900,8/27/1993,1230,A
USGS,2292900,8/28/1993,2920,A
USGS,2292900,8/29/1993,4180,A
USGS,2292900,8/30/1993,8000,A
USGS,2292900,8/31/1993,8260,A
USGS,2292900,9/1/1993,6080,A
USGS,2292900,9/2/1993,6410,A
USGS,2292900,9/3/1993,5780,A
USGS,2292900,9/4/1993,3680,A
USGS,2292900,9/5/1993,3630,A
USGS,2292900,9/6/1993,4880,A
USGS,2292900,9/7/1993,8040,A
USGS,2292900,9/8/1993,8950,A
USGS,2292900,9/9/1993,10500,A
USGS,2292900,9/10/1993,6280,A
USGS,2292900,9/11/1993,5730,A
USGS,2292900,9/12/1993,5120,A
USGS,2292900,9/13/1993,4410,A
USGS,2292900,9/14/1993,4650,A
USGS,2292900,9/15/1993,4590,A
USGS,2292900,9/16/1993,3500,A
USGS,2292900,9/17/1993,3120,A
USGS,2292900,9/18/1993,2250,A
USGS,2292900,9/19/1993,2210,A
USGS,2292900,9/20/1993,1680,A
USGS,2292900,9/21/1993,1210,A
USGS,2292900,9/22/1993,1280,A
USGS,2292900,9/23/1993,243,A
USGS,2292900,9/24/1993,487,A
USGS,2292900,9/25/1993,562,A
USGS,2292900,9/26/1993,725,A
USGS,2292900,9/27/1993,686,A
USGS,2292900,9/28/1993,2270,A
USGS,2292900,9/29/1993,2770,A
USGS,2292900,9/30/1993,1630,A
USGS,2292900,10/1/1993,1850,A
USGS,2292900,10/2/1993,1290,A
USGS,2292900,10/3/1993,1160,A
USGS,2292900,10/4/1993,960,A
USGS,2292900,10/5/1993,992,A
USGS,2292900,10/6/1993,1320,A
USGS,2292900,10/7/1993,2510,A
USGS,2292900,10/8/1993,3820,A
USGS,2292900,10/9/1993,4450,A
USGS,2292900,10/10/1993,6110,A
USGS,2292900,10/11/1993,5780,A
USGS,2292900,10/12/1993,4430,A
USGS,2292900,10/13/1993,2580,A
USGS,2292900,10/14/1993,2240,A
USGS,2292900,10/15/1993,2650,A
USGS,2292900,10/16/1993,4080,A
USGS,2292900,10/17/1993,5620,A
USGS,2292900,10/18/1993,4560,A
USGS,2292900,10/19/1993,3680,A
USGS,2292900,10/20/1993,2460,A
USGS,2292900,10/21/1993,2230,A
USGS,2292900,10/22/1993,2280,A
USGS,2292900,10/23/1993,2350,A
USGS,2292900,10/24/1993,2050,A
USGS,2292900,10/25/1993,2190,A
USGS,2292900,10/26/1993,2090,A
USGS,2292900,10/27/1993,1760,A
USGS,2292900,10/28/1993,1590,A
USGS,2292900,10/29/1993,1750,A
USGS,2292900,10/30/1993,1090,A
USGS,2292900,10/31/1993,1710,A
USGS,2292900,11/1/1993,2200,A
USGS,2292900,11/2/1993,1500,A
USGS,2292900,11/3/1993,1270,A
USGS,2292900,11/4/1993,864,A
USGS,2292900,11/5/1993,1020,A
USGS,2292900,11/6/1993,1480,A
USGS,2292900,11/7/1993,897,A
USGS,2292900,11/8/1993,560,A
USGS,2292900,11/9/1993,670,A
USGS,2292900,11/10/1993,518,A
USGS,2292900,11/11/1993,791,A
USGS,2292900,11/12/1993,783,A
USGS,2292900,11/13/1993,596,A
USGS,2292900,11/14/1993,297,A
USGS,2292900,11/15/1993,353,A
USGS,2292900,11/16/1993,284,A
USGS,2292900,11/17/1993,10,A
USGS,2292900,11/18/1993,257,A
USGS,2292900,11/19/1993,360,A
USGS,2292900,11/20/1993,190,A
USGS,2292900,11/21/1993,208,A
USGS,2292900,11/22/1993,68,A
USGS,2292900,11/23/1993,12,A
USGS,2292900,11/24/1993,11,A
USGS,2292900,11/25/1993,450,A
USGS,2292900,11/26/1993,1200,A
USGS,2292900,11/27/1993,708,A
USGS,2292900,11/28/1993,567,A
USGS,2292900,11/29/1993,65,A
USGS,2292900,11/30/1993,339,A
USGS,2292900,12/1/1993,12,A
USGS,2292900,12/2/1993,12,A
USGS,2292900,12/3/1993,9.7,A
USGS,2292900,12/4/1993,7.8,A
USGS,2292900,12/5/1993,7.7,A
USGS,2292900,12/6/1993,9.7,A
USGS,2292900,12/7/1993,11,A
USGS,2292900,12/8/1993,10,A
USGS,2292900,12/9/1993,11,A
USGS,2292900,12/10/1993,9.6,A
USGS,2292900,12/11/1993,437,A
USGS,2292900,12/12/1993,202,A
USGS,2292900,12/13/1993,105,A
USGS,2292900,12/14/1993,7.2,A
USGS,2292900,12/15/1993,8.4,A
USGS,2292900,12/16/1993,12,A
USGS,2292900,12/17/1993,13,A
USGS,2292900,12/18/1993,12,A
USGS,2292900,12/19/1993,12,A
USGS,2292900,12/20/1993,11,A
USGS,2292900,12/21/1993,9.4,A
USGS,2292900,12/22/1993,10,A
USGS,2292900,12/23/1993,8.6,A
USGS,2292900,12/24/1993,12,A
USGS,2292900,12/25/1993,302,A
USGS,2292900,12/26/1993,638,A
USGS,2292900,12/27/1993,818,A
USGS,2292900,12/28/1993,584,A
USGS,2292900,12/29/1993,12,A
USGS,2292900,12/30/1993,12,A
USGS,2292900,12/31/1993,14,A
USGS,2292900,1/1/1994,139,A
USGS,2292900,1/2/1994,176,A
USGS,2292900,1/3/1994,1030,A
USGS,2292900,1/4/1994,77.2,A
USGS,2292900,1/5/1994,15,A
USGS,2292900,1/6/1994,14,A
USGS,2292900,1/7/1994,12,A
USGS,2292900,1/8/1994,481,A
USGS,2292900,1/9/1994,475,A
USGS,2292900,1/10/1994,1210,A
USGS,2292900,1/11/1994,1020,A
USGS,2292900,1/12/1994,296,A
USGS,2292900,1/13/1994,356,A
USGS,2292900,1/14/1994,1110,A
USGS,2292900,1/15/1994,308,A
USGS,2292900,1/16/1994,441,A
USGS,2292900,1/17/1994,795,A
USGS,2292900,1/18/1994,1410,A
USGS,2292900,1/19/1994,980,A
USGS,2292900,1/20/1994,1170,A
USGS,2292900,1/21/1994,1150,A
USGS,2292900,1/22/1994,591,A
USGS,2292900,1/23/1994,406,A
USGS,2292900,1/24/1994,476,A
USGS,2292900,1/25/1994,409,A
USGS,2292900,1/26/1994,336,A
USGS,2292900,1/27/1994,521,A
USGS,2292900,1/28/1994,1370,A
USGS,2292900,1/29/1994,1070,A
USGS,2292900,1/30/1994,868,A
USGS,2292900,1/31/1994,680,A
USGS,2292900,2/1/1994,698,A
USGS,2292900,2/2/1994,3100,A
USGS,2292900,2/3/1994,3160,A
USGS,2292900,2/4/1994,1900,A
USGS,2292900,2/5/1994,1260,A
USGS,2292900,2/6/1994,1460,A
USGS,2292900,2/7/1994,1150,A
USGS,2292900,2/8/1994,414,A
USGS,2292900,2/9/1994,760,A
USGS,2292900,2/10/1994,835,A
USGS,2292900,2/11/1994,556,A
USGS,2292900,2/12/1994,390,A
USGS,2292900,2/13/1994,210,A
USGS,2292900,2/14/1994,293,A
USGS,2292900,2/15/1994,15,A
USGS,2292900,2/16/1994,12,A
USGS,2292900,2/17/1994,13,A
USGS,2292900,2/18/1994,994,A
USGS,2292900,2/19/1994,784,A
USGS,2292900,2/20/1994,545,A
USGS,2292900,2/21/1994,544,A
USGS,2292900,2/22/1994,545,A
USGS,2292900,2/23/1994,503,A
USGS,2292900,2/24/1994,365,A
USGS,2292900,2/25/1994,207,A
USGS,2292900,2/26/1994,1150,A
USGS,2292900,2/27/1994,1200,A
USGS,2292900,2/28/1994,878,A
USGS,2292900,3/1/1994,464,A
USGS,2292900,3/2/1994,2090,A
USGS,2292900,3/3/1994,2520,A
USGS,2292900,3/4/1994,1750,A
USGS,2292900,3/5/1994,1330,A
USGS,2292900,3/6/1994,1120,A
USGS,2292900,3/7/1994,674,A
USGS,2292900,3/8/1994,1100,A
USGS,2292900,3/9/1994,441,A
USGS,2292900,3/10/1994,9.4,A
USGS,2292900,3/11/1994,37,A
USGS,2292900,3/12/1994,409,A
USGS,2292900,3/13/1994,61,A
USGS,2292900,3/14/1994,10,A
USGS,2292900,3/15/1994,11,A
USGS,2292900,3/16/1994,9.7,A
USGS,2292900,3/17/1994,11,A
USGS,2292900,3/18/1994,11,A
USGS,2292900,3/19/1994,10,A
USGS,2292900,3/20/1994,10,A
USGS,2292900,3/21/1994,10,A
USGS,2292900,3/22/1994,11,A
USGS,2292900,3/23/1994,11,A
USGS,2292900,3/24/1994,11,A
USGS,2292900,3/25/1994,9.5,A
USGS,2292900,3/26/1994,11,A
USGS,2292900,3/27/1994,9.7,A
USGS,2292900,3/28/1994,8.9,A
USGS,2292900,3/29/1994,12,A
USGS,2292900,3/30/1994,17,A
USGS,2292900,3/31/1994,14,A
USGS,2292900,4/1/1994,13,A
USGS,2292900,4/2/1994,13,A
USGS,2292900,4/3/1994,11,A
USGS,2292900,4/4/1994,11,A
USGS,2292900,4/5/1994,10,A
USGS,2292900,4/6/1994,9.6,A
USGS,2292900,4/7/1994,10,A
USGS,2292900,4/8/1994,13,A
USGS,2292900,4/9/1994,12,A
USGS,2292900,4/10/1994,12,A
USGS,2292900,4/11/1994,13,A
USGS,2292900,4/12/1994,12,A
USGS,2292900,4/13/1994,9.9,A
USGS,2292900,4/14/1994,9.6,A
USGS,2292900,4/15/1994,9.1,A
USGS,2292900,4/16/1994,9.7,A
USGS,2292900,4/17/1994,9.3,A
USGS,2292900,4/18/1994,499,A
USGS,2292900,4/19/1994,919,A
USGS,2292900,4/20/1994,1590,A
USGS,2292900,4/21/1994,1540,A
USGS,2292900,4/22/1994,1510,A
USGS,2292900,4/23/1994,1080,A
USGS,2292900,4/24/1994,1290,A
USGS,2292900,4/25/1994,1130,A
USGS,2292900,4/26/1994,955,A
USGS,2292900,4/27/1994,1140,A
USGS,2292900,4/28/1994,747,A
USGS,2292900,4/29/1994,481,A
USGS,2292900,4/30/1994,345,A
USGS,2292900,5/1/1994,151,A
USGS,2292900,5/2/1994,461,A
USGS,2292900,5/3/1994,99,A
USGS,2292900,5/4/1994,10,A
USGS,2292900,5/5/1994,12,A
USGS,2292900,5/6/1994,12,A
USGS,2292900,5/7/1994,10,A
USGS,2292900,5/8/1994,10,A
USGS,2292900,5/9/1994,10,A
USGS,2292900,5/10/1994,11,A
USGS,2292900,5/11/1994,12,A
USGS,2292900,5/12/1994,11,A
USGS,2292900,5/13/1994,9.7,A
USGS,2292900,5/14/1994,10,A
USGS,2292900,5/15/1994,10,A
USGS,2292900,5/16/1994,9.9,A
USGS,2292900,5/17/1994,10,A
USGS,2292900,5/18/1994,11,A
USGS,2292900,5/19/1994,9.1,A
USGS,2292900,5/20/1994,11,A
USGS,2292900,5/21/1994,13,A
USGS,2292900,5/22/1994,12,A
USGS,2292900,5/23/1994,11,A
USGS,2292900,5/24/1994,9,A
USGS,2292900,5/25/1994,8.4,A
USGS,2292900,5/26/1994,7.8,A
USGS,2292900,5/27/1994,7.8,A
USGS,2292900,5/28/1994,8.6,A
USGS,2292900,5/29/1994,237,A
USGS,2292900,5/30/1994,2920,A
USGS,2292900,5/31/1994,2280,A
USGS,2292900,6/1/1994,2770,A
USGS,2292900,6/2/1994,2200,A
USGS,2292900,6/3/1994,1860,A
USGS,2292900,6/4/1994,2140,A
USGS,2292900,6/5/1994,2660,A
USGS,2292900,6/6/1994,3230,A
USGS,2292900,6/7/1994,3250,A
USGS,2292900,6/8/1994,2610,A
USGS,2292900,6/9/1994,3010,A
USGS,2292900,6/10/1994,809,A
USGS,2292900,6/11/1994,1280,A
USGS,2292900,6/12/1994,1880,A
USGS,2292900,6/13/1994,1780,A
USGS,2292900,6/14/1994,855,A
USGS,2292900,6/15/1994,422,A
USGS,2292900,6/16/1994,288,A
USGS,2292900,6/17/1994,1410,A
USGS,2292900,6/18/1994,1020,A
USGS,2292900,6/19/1994,3280,A
USGS,2292900,6/20/1994,3770,A
USGS,2292900,6/21/1994,2030,A
USGS,2292900,6/22/1994,2050,A
USGS,2292900,6/23/1994,2520,A
USGS,2292900,6/24/1994,2540,A
USGS,2292900,6/25/1994,2350,A
USGS,2292900,6/26/1994,1180,A
USGS,2292900,6/27/1994,960,A
USGS,2292900,6/28/1994,1430,A
USGS,2292900,6/29/1994,1490,A
USGS,2292900,6/30/1994,1270,A
USGS,2292900,7/1/1994,2000,A
USGS,2292900,7/2/1994,2990,A
USGS,2292900,7/3/1994,3230,A
USGS,2292900,7/4/1994,3040,A
USGS,2292900,7/5/1994,3210,A
USGS,2292900,7/6/1994,2430,A
USGS,2292900,7/7/1994,2990,A
USGS,2292900,7/8/1994,1760,A
USGS,2292900,7/9/1994,1800,A
USGS,2292900,7/10/1994,1170,A
USGS,2292900,7/11/1994,1240,A
USGS,2292900,7/12/1994,751,A
USGS,2292900,7/13/1994,1720,A
USGS,2292900,7/14/1994,752,A
USGS,2292900,7/15/1994,1100,A
USGS,2292900,7/16/1994,1170,A
USGS,2292900,7/17/1994,371,A
USGS,2292900,7/18/1994,92.9,A
USGS,2292900,7/19/1994,67.8,A
USGS,2292900,7/20/1994,1530,A
USGS,2292900,7/21/1994,1780,A
USGS,2292900,7/22/1994,1510,A
USGS,2292900,7/23/1994,1190,A
USGS,2292900,7/24/1994,1240,A
USGS,2292900,7/25/1994,1080,A
USGS,2292900,7/26/1994,928,A
USGS,2292900,7/27/1994,672,A
USGS,2292900,7/28/1994,913,A
USGS,2292900,7/29/1994,1720,A
USGS,2292900,7/30/1994,1720,A
USGS,2292900,7/31/1994,1860,A
USGS,2292900,8/1/1994,1260,A
USGS,2292900,8/2/1994,1650,A
USGS,2292900,8/3/1994,1120,A
USGS,2292900,8/4/1994,1870,A
USGS,2292900,8/5/1994,2250,A
USGS,2292900,8/6/1994,2160,A
USGS,2292900,8/7/1994,2890,A
USGS,2292900,8/8/1994,2590,A
USGS,2292900,8/9/1994,1490,A
USGS,2292900,8/10/1994,2060,A
USGS,2292900,8/11/1994,2300,A
USGS,2292900,8/12/1994,2530,A
USGS,2292900,8/13/1994,2610,A
USGS,2292900,8/14/1994,1870,A
USGS,2292900,8/15/1994,1470,A
USGS,2292900,8/16/1994,1620,A
USGS,2292900,8/17/1994,1370,A
USGS,2292900,8/18/1994,1550,A
USGS,2292900,8/19/1994,1760,A
USGS,2292900,8/20/1994,2030,A
USGS,2292900,8/21/1994,1110,A
USGS,2292900,8/22/1994,649,A
USGS,2292900,8/23/1994,548,A
USGS,2292900,8/24/1994,1590,A
USGS,2292900,8/25/1994,1600,A
USGS,2292900,8/26/1994,1930,A
USGS,2292900,8/27/1994,1430,A
USGS,2292900,8/28/1994,1680,A
USGS,2292900,8/29/1994,3430,A
USGS,2292900,8/30/1994,2810,A
USGS,2292900,8/31/1994,2230,A
USGS,2292900,9/1/1994,1850,A
USGS,2292900,9/2/1994,1660,A
USGS,2292900,9/3/1994,1420,A
USGS,2292900,9/4/1994,1500,A
USGS,2292900,9/5/1994,2610,A
USGS,2292900,9/6/1994,2700,A
USGS,2292900,9/7/1994,3100,A
USGS,2292900,9/8/1994,2330,A
USGS,2292900,9/9/1994,2130,A
USGS,2292900,9/10/1994,1870,A
USGS,2292900,9/11/1994,1960,A
USGS,2292900,9/12/1994,2360,A
USGS,2292900,9/13/1994,2430,A
USGS,2292900,9/14/1994,2760,A
USGS,2292900,9/15/1994,5680,A
USGS,2292900,9/16/1994,6770,A
USGS,2292900,9/17/1994,5750,A
USGS,2292900,9/18/1994,5510,A
USGS,2292900,9/19/1994,7410,A
USGS,2292900,9/20/1994,9490,A
USGS,2292900,9/21/1994,8560,A
USGS,2292900,9/22/1994,8250,A
USGS,2292900,9/23/1994,8170,A
USGS,2292900,9/24/1994,7480,A
USGS,2292900,9/25/1994,6790,A
USGS,2292900,9/26/1994,8270,A
USGS,2292900,9/27/1994,7590,A
USGS,2292900,9/28/1994,6860,A
USGS,2292900,9/29/1994,6330,A
USGS,2292900,9/30/1994,6480,A
USGS,2292900,10/1/1994,5880,A
USGS,2292900,10/2/1994,6880,A
USGS,2292900,10/3/1994,8630,A
USGS,2292900,10/4/1994,9020,A
USGS,2292900,10/5/1994,7800,A
USGS,2292900,10/6/1994,6100,A
USGS,2292900,10/7/1994,4980,A
USGS,2292900,10/8/1994,3230,A
USGS,2292900,10/9/1994,2380,A
USGS,2292900,10/10/1994,2480,A
USGS,2292900,10/11/1994,4940,A
USGS,2292900,10/12/1994,7600,A
USGS,2292900,10/13/1994,8220,A
USGS,2292900,10/14/1994,7770,A
USGS,2292900,10/15/1994,5760,A
USGS,2292900,10/16/1994,4800,A
USGS,2292900,10/17/1994,3650,A
USGS,2292900,10/18/1994,2370,A
USGS,2292900,10/19/1994,2310,A
USGS,2292900,10/20/1994,3120,A
USGS,2292900,10/21/1994,4260,A
USGS,2292900,10/22/1994,6220,A
USGS,2292900,10/23/1994,6020,A
USGS,2292900,10/24/1994,4920,A
USGS,2292900,10/25/1994,4090,A
USGS,2292900,10/26/1994,2670,A
USGS,2292900,10/27/1994,3190,A
USGS,2292900,10/28/1994,2640,A
USGS,2292900,10/29/1994,1800,A
USGS,2292900,10/30/1994,2190,A
USGS,2292900,10/31/1994,3960,A
USGS,2292900,11/1/1994,6030,A
USGS,2292900,11/2/1994,5130,A
USGS,2292900,11/3/1994,4100,A
USGS,2292900,11/4/1994,2960,A
USGS,2292900,11/5/1994,2430,A
USGS,2292900,11/6/1994,1090,A
USGS,2292900,11/7/1994,1220,A
USGS,2292900,11/8/1994,250,A
USGS,2292900,11/9/1994,329,A
USGS,2292900,11/10/1994,11,A
USGS,2292900,11/11/1994,1520,A
USGS,2292900,11/12/1994,1950,A
USGS,2292900,11/13/1994,2470,A
USGS,2292900,11/14/1994,6340,A
USGS,2292900,11/15/1994,5480,A
USGS,2292900,11/16/1994,6150,A
USGS,2292900,11/17/1994,5090,A
USGS,2292900,11/18/1994,3600,A
USGS,2292900,11/19/1994,4470,A
USGS,2292900,11/20/1994,4890,A
USGS,2292900,11/21/1994,5770,A
USGS,2292900,11/22/1994,5480,A
USGS,2292900,11/23/1994,5430,A
USGS,2292900,11/24/1994,5600,A
USGS,2292900,11/25/1994,5330,A
USGS,2292900,11/26/1994,5290,A
USGS,2292900,11/27/1994,4800,A
USGS,2292900,11/28/1994,4760,A
USGS,2292900,11/29/1994,4600,A
USGS,2292900,11/30/1994,4720,A
USGS,2292900,12/1/1994,5050,A
USGS,2292900,12/2/1994,4460,A
USGS,2292900,12/3/1994,4820,A
USGS,2292900,12/4/1994,4890,A
USGS,2292900,12/5/1994,4850,A
USGS,2292900,12/6/1994,4850,A
USGS,2292900,12/7/1994,5180,A
USGS,2292900,12/8/1994,5010,A
