Date,caloosa_discharge,caloosa_total_nitrogen,caloosa_total_phosphorus
1995-01-30,4931.428571428572,839.7727272727273,87.5
1995-02-06,5060.0,872.3701298701299,66.41496598639456
1995-02-13,4484.285714285715,1078.780487804878,84.88888888888889
1995-02-20,3570.0,994.2682926829268,109.77777777777779
1995-02-27,2405.714285714286,909.7560975609756,134.66666666666666
1995-03-06,3187.1428571428573,825.2439024390244,159.55555555555557
1995-03-13,2947.714285714286,740.7317073170732,184.44444444444443
1995-03-20,2506.4285714285716,656.219512195122,209.33333333333331
1995-03-27,2583.0,835.5,227.61904761904762
1995-04-03,2689.8571428571427,895.0,240.95238095238096
1995-04-10,1675.142857142857,954.5,254.28571428571428
1995-04-17,1016.7142857142857,767.1428571428571,240.0
1995-04-24,726.0,667.1428571428571,205.0
1995-05-01,625.8571428571429,567.1428571428571,170.0
1995-05-08,360.0,652.5,145.16129032258064
1995-05-15,89.28571428571429,985.0,133.8709677419355
1995-05-22,17.885714285714286,1055.8823529411764,122.58064516129033
1995-05-29,13.285714285714286,777.9411764705883,111.29032258064515
1995-06-05,640.7142857142857,573.7738731856379,105.05595786701778
1995-06-12,1352.857142857143,824.5454545454546,130.0
1995-06-19,713.2857142857143,1020.0,160.0
1995-06-26,3301.4285714285716,1043.3333333333333,190.0
1995-07-03,1839.2857142857142,1066.6666666666667,220.0
1995-07-10,472.7142857142857,1090.0,250.0
1995-07-17,1154.4285714285713,1019.2857142857143,280.0
1995-07-24,4030.0,668.7142857142857,297.7551020408163
1995-07-31,8947.142857142857,652.0,240.0
1995-08-07,8007.142857142857,694.0,170.0
1995-08-14,6172.857142857143,846.0,120.81632653061224
1995-08-21,6028.571428571428,1129.5,146.57142857142858
1995-08-28,11491.42857142857,1093.3333333333333,178.57142857142858
1995-09-04,11800.0,1057.1666666666667,210.57142857142858
1995-09-11,10600.0,1021.0,242.57142857142858
1995-09-18,9745.714285714286,1002.4183673469388,266.0703729767769
1995-09-25,7855.714285714285,1047.142857142857,258.9655172413793
1995-10-02,7030.0,1097.142857142857,249.3103448275862
1995-10-09,10220.0,1160.1530612244899,239.6551724137931
1995-10-16,11700.0,1243.75,230.30314513073134
1995-10-23,11614.285714285714,1169.375,222.82051282051285
1995-10-30,9288.57142857143,1068.75,215.64102564102564
1995-11-06,8430.0,968.125,208.46153846153848
1995-11-13,7852.857142857143,867.5,201.28205128205127
1995-11-20,6670.0,955.7142857142857,194.10256410256412
1995-11-27,5458.571428571428,1107.857142857143,189.46428571428572
1995-12-04,5375.714285714285,1009.5238095238095,188.21428571428572
1995-12-11,2555.714285714286,911.1904761904761,186.96428571428572
1995-12-18,2890.5714285714284,1090.5,185.71428571428572
1995-12-25,2092.4285714285716,1554.2,184.46428571428572
1996-01-01,1556.0,1488.8,183.21428571428572
1996-01-08,2397.8571428571427,1337.6000000000001,181.96428571428572
1996-01-15,2990.714285714286,1186.3999999999999,180.71428571428572
1996-01-22,2276.0,1101.0714285714287,169.71428571428572
1996-01-29,1392.2857142857142,1103.5714285714287,145.71428571428572
1996-02-05,1815.7142857142858,1106.0714285714287,121.71428571428571
1996-02-12,133.65714285714287,1108.5714285714287,97.71428571428571
1996-02-19,153.28571428571428,917.1428571428571,73.71428571428571
1996-02-26,95.0,706.875,70.0
1996-03-04,262.57142857142856,816.25,93.33333333333334
1996-03-11,526.0,989.0178571428571,116.66666666666667
1996-03-18,290.14285714285717,1141.4285714285713,130.0
1996-03-25,289.0,981.4285714285714,130.0
1996-04-01,778.4285714285714,821.4285714285714,130.0
1996-04-08,303.42857142857144,661.4285714285714,130.0
1996-04-15,2065.285714285714,501.42857142857144,130.0
1996-04-22,1099.2857142857142,774.2857142857143,130.0
1996-04-29,981.0,1210.0,132.14285714285714
1996-05-06,221.0,1093.3333333333333,137.14285714285714
1996-05-13,109.0,976.6666666666666,142.14285714285714
1996-05-20,109.0,920.7142857142857,147.14285714285714
1996-05-27,1340.2857142857142,945.7142857142857,152.14285714285714
1996-06-03,2233.714285714286,970.7142857142857,157.14285714285714
1996-06-10,713.5714285714286,995.7142857142857,162.14285714285714
1996-06-17,4422.857142857143,1022.8571428571429,167.14285714285714
1996-06-24,7511.428571428572,1095.5,164.85714285714286
1996-07-01,5790.0,1225.0,152.85714285714286
1996-07-08,5611.428571428572,1354.5,140.85714285714286
1996-07-15,5002.857142857143,1484.0,128.85714285714286
1996-07-22,2782.8571428571427,1602.7857142857142,116.85714285714286
1996-07-29,2941.1428571428573,1723.125,183.125
1996-08-05,544.5714285714286,1893.75,353.75
1996-08-12,1467.0,1766.2882653061224,476.91620879120876
1996-08-19,881.4285714285714,901.9119226638023,429.2307692307692
1996-08-26,712.4285714285714,1158.421052631579,367.3076923076923
1996-09-02,1398.0,1515.7894736842104,305.38461538461536
1996-09-09,487.2857142857143,1458.5714285714287,262.6530612244898
1996-09-16,402.42857142857144,1082.857142857143,245.51020408163262
1996-09-23,278.2857142857143,1019.5238095238095,228.36734693877548
1996-09-30,97.0,956.1904761904761,211.22448979591834
1996-10-07,590.0,843.125,194.08163265306123
1996-10-14,1569.5714285714287,663.75,176.93877551020407
1996-10-21,2057.5714285714284,514.6329365079365,159.79591836734693
1996-10-28,377.42857142857144,474.44444444444446,142.6530612244898
1996-11-04,114.71428571428571,443.33333333333337,125.51020408163265
1996-11-11,64.42857142857143,652.5,108.36734693877551
1996-11-18,39.0,854.6428571428571,91.22448979591834
1996-11-25,39.0,807.1428571428571,74.08163265306122
1996-12-02,124.71428571428571,759.6428571428571,56.93877551020408
1996-12-09,52.0,712.1428571428571,39.795918367346935
1996-12-16,52.0,722.2222222222223,34.44444444444444
1996-12-23,52.0,809.074074074074,44.81481481481482
1996-12-30,1415.142857142857,895.9259259259259,55.18518518518518
1997-01-06,1310.0,982.7777777777777,65.55555555555556
1997-01-13,781.2857142857143,1065.0,81.2
1997-01-20,271.2857142857143,1144.2857142857142,100.8
1997-01-27,143.71428571428572,1224.2857142857142,120.39999999999999
1997-02-03,108.0,1304.2857142857142,140.0
1997-02-10,218.42857142857142,1384.2857142857142,159.6
1997-02-17,136.0,1464.2857142857142,179.20000000000002
1997-02-24,1764.5714285714287,1702.857142857143,198.79999999999998
1997-03-03,1230.0,1686.7857142857142,188.57142857142858
1997-03-10,1230.0,1049.2857142857142,138.57142857142858
1997-03-17,858.0,719.8214285714286,105.34482758620689
1997-03-24,453.0,801.0714285714286,94.48275862068965
1997-03-31,1314.2857142857142,882.3214285714286,83.62068965517241
1997-04-07,1020.0,963.5714285714286,72.75862068965517
1997-04-14,1031.0,990.0,61.89655172413793
1997-04-21,716.7142857142857,943.3333333333333,51.03448275862069
1997-04-28,425.0,896.6666666666667,40.172413793103445
1997-05-05,459.1714285714285,850.0,29.31034482758621
1997-05-12,270.57142857142856,808.265306122449,21.798811478614432
1997-05-19,714.4285714285714,784.2857142857143,26.34920634920635
1997-05-26,448.42857142857144,761.7857142857143,31.904761904761905
1997-06-02,923.7714285714285,739.2857142857143,37.46031746031746
1997-06-09,1005.2857142857143,637.7040816326531,43.01587301587301
1997-06-16,991.0,341.47959183673476,48.57142857142857
1997-06-23,384.5142857142857,345.7142857142857,54.126984126984134
1997-06-30,587.4285714285714,376.9642857142857,59.682539682539684
1997-07-07,590.0,408.2142857142857,65.23809523809523
1997-07-14,1478.4285714285713,416.5051020408163,68.12925170068027
1997-07-21,1255.142857142857,342.14285714285717,61.42857142857143
1997-07-28,1935.7142857142858,260.89285714285717,53.92857142857143
1997-08-04,2367.1428571428573,179.64285714285714,46.42857142857143
1997-08-11,3447.1428571428573,334.9744897959184,39.566326530612244
1997-08-18,2751.4285714285716,790.0,35.0
1997-08-25,2102.8571428571427,591.3492063492064,31.1884236453202
1997-09-01,1573.4285714285713,528.8888888888889,34.13793103448276
1997-09-08,2654.714285714286,504.25925925925924,38.96551724137931
1997-09-15,998.2857142857143,479.6296296296296,43.793103448275865
1997-09-22,628.7142857142857,455.0,48.620689655172406
1997-09-29,3084.4714285714285,430.3703703703704,53.44827586206897
1997-10-06,3872.8571428571427,405.74074074074076,58.27586206896552
1997-10-13,652.7142857142857,381.11111111111114,63.10344827586207
1997-10-20,326.7142857142857,307.93650793650795,67.93103448275862
1997-10-27,193.71428571428572,221.66666666666666,74.28571428571429
1997-11-03,278.2857142857143,242.0833333333333,81.78571428571429
1997-11-10,280.14285714285717,262.5,89.28571428571429
1997-11-17,620.5714285714286,439.4642857142857,96.78571428571429
1997-11-24,304.85714285714283,684.5454545454546,180.0
1997-12-01,538.5714285714286,605.0,320.0
1997-12-08,1285.0,525.4545454545455,460.0
1997-12-15,2322.4285714285716,482.83783783783787,505.7142857142857
1997-12-22,4002.8571428571427,489.4594594594595,425.7142857142857
1997-12-29,2987.1428571428573,496.0810810810811,345.7142857142857
1998-01-05,3921.4285714285716,502.70270270270277,265.7142857142857
1998-01-12,5178.571428571428,509.3243243243243,185.71428571428572
1998-01-19,6301.428571428572,678.8803088803089,105.71428571428571
1998-01-26,6134.285714285715,1000.0,65.67567567567568
1998-02-02,7237.142857142857,790.0,78.91891891891892
1998-02-09,7781.428571428572,677.2789115646258,92.16216216216216
1998-02-16,8212.857142857143,914.7619047619048,105.4054054054054
1998-02-23,8112.857142857143,1181.4285714285713,118.64864864864865
1998-03-02,10031.42857142857,1334.1496598639455,120.00551571980144
1998-03-09,9604.285714285714,1076.6666666666667,78.57142857142857
1998-03-16,9520.0,583.8265306122449,43.46938775510204
1998-03-23,11060.0,511.42857142857144,44.0
1998-03-30,10507.142857142857,530.1785714285714,47.5
1998-04-06,8841.42857142857,548.9285714285714,51.0
1998-04-13,8120.0,676.3520408163265,54.5
1998-04-20,6691.428571428572,1195.0,58.0
1998-04-27,3804.285714285714,1351.4285714285713,62.857142857142854
1998-05-04,3050.0,981.4285714285714,69.52380952380953
1998-05-11,3645.714285714286,611.4285714285714,76.19047619047619
1998-05-18,1443.1714285714286,361.42857142857144,87.71428571428571
1998-05-25,2681.4285714285716,365.0,105.71428571428571
1998-06-01,1344.2857142857142,493.3333333333333,123.71428571428571
1998-06-08,470.9142857142857,621.6666666666666,141.71428571428572
1998-06-15,416.0,740.0,159.71428571428572
1998-06-22,576.0,801.304347826087,166.66666666666669
1998-06-29,1069.142857142857,804.3478260869566,158.88888888888889
1998-07-06,229.17142857142858,807.391304347826,151.11111111111111
1998-07-13,609.2857142857143,1052.670807453416,143.33333333333334
1998-07-20,2087.1428571428573,1438.9655172413793,127.58620689655173
1998-07-27,749.7142857142857,1349.6551724137933,105.86206896551724
1998-08-03,590.7714285714285,1260.3448275862067,84.13793103448276
1998-08-10,5252.857142857143,1171.0344827586207,62.41379310344827
1998-08-17,2535.714285714286,1117.5,50.476190476190474
1998-08-24,4474.285714285715,1111.6666666666667,51.58730158730159
1998-08-31,1349.5714285714287,1105.8333333333333,52.698412698412696
1998-09-07,388.14285714285717,1100.0,53.80952380952381
1998-09-14,1069.4285714285713,799.6428571428571,54.920634920634924
1998-09-21,3618.5714285714284,188.47826086956522,56.03174603174603
1998-09-28,5691.428571428572,488.26086956521743,57.142857142857146
1998-10-05,2352.8571428571427,788.0434782608696,58.25396825396825
1998-10-12,805.8571428571429,1009.9792960662526,59.36507936507936
1998-10-19,311.0,951.6666666666667,68.82352941176471
1998-10-26,1948.142857142857,870.0,89.41176470588235
1998-11-02,273.42857142857144,788.3333333333334,110.0
1998-11-09,6673.857142857143,706.6666666666667,130.58823529411765
1998-11-16,2581.4285714285716,1144.9999999999998,151.1764705882353
1998-11-23,1141.4285714285713,1499.0909090909092,145.0
1998-11-30,591.4285714285714,1270.0,118.75
1998-12-07,268.85714285714283,1040.909090909091,92.5
1998-12-14,368.0,1883.008658008658,71.48709483793517
1998-12-21,435.14285714285717,1904.8484848484848,69.32773109243696
1998-12-28,377.42857142857144,1629.0909090909092,68.73949579831933
1999-01-04,504.42857142857144,1353.3333333333335,68.15126050420169
1999-01-11,708.2857142857143,1077.5757575757577,67.56302521008404
1999-01-18,375.62857142857143,872.3214285714286,66.97478991596638
1999-01-25,826.1428571428571,761.0714285714286,66.38655462184875
1999-02-01,849.1428571428571,649.8214285714286,65.7983193277311
1999-02-08,197.70000000000002,538.5714285714286,65.21008403361346
1999-02-15,181.45714285714286,567.2252747252747,64.6218487394958
1999-02-22,182.25714285714284,668.4615384615385,64.03361344537815
1999-03-01,111.88571428571429,754.6153846153846,63.445378151260506
1999-03-08,203.0,840.7692307692307,62.857142857142854
1999-03-15,203.0,895.0,62.26890756302521
1999-03-22,203.0,906.6666666666667,61.680672268907564
1999-03-29,203.0,918.3333333333333,61.09243697478991
1999-04-05,203.0,930.0,60.50420168067227
1999-04-12,203.0,762.1428571428571,69.50969861628862
1999-04-19,2163.0,351.7391304347826,113.05263157894738
1999-04-26,561.4285714285714,425.7971014492754,159.4736842105263
1999-05-03,987.2857142857143,855.4712215320911,166.88533834586468
1999-05-10,737.8571428571429,1043.359041703638,186.50789473684213
1999-05-17,493.92857142857144,1053.6476190476192,219.8684210526316
1999-05-24,356.24285714285713,1061.2609523809524,253.22894736842107
1999-05-31,273.2857142857143,1091.0591133004925,289.06533575317604
1999-06-07,656.5714285714286,1154.1625615763546,326.75862068965523
1999-06-14,1107.0,1273.56703026038,364.4519056261343
1999-06-21,3464.714285714286,1384.6551724137933,402.1451905626135
1999-06-28,7991.428571428572,1442.4107142857142,430.95300751879705
1999-07-05,8418.57142857143,1430.5357142857142,447.9135338345865
1999-07-12,3831.4285714285716,1418.6607142857142,464.87406015037595
1999-07-19,2044.2857142857142,1011.7142857142857,425.0
1999-07-26,1731.4285714285713,5132.715384615384,343.6344537815126
1999-08-02,329.57142857142856,14913.384615384613,263.781512605042
1999-08-09,1246.7142857142858,24694.05384615384,183.92857142857142
1999-08-16,1276.5714285714287,34450.208791208795,151.64705882352942
1999-08-23,3872.8571428571427,44187.978021978015,155.0441176470588
1999-08-30,5225.714285714285,53925.74725274725,158.88709677419357
1999-09-06,2408.5714285714284,63663.51648351648,163.06451612903226
1999-09-13,3642.8571428571427,73401.28571428571,167.24193548387098
1999-09-20,2944.285714285714,83198.76923076922,161.90211345939935
1999-09-27,6658.571428571428,85896.24542124542,148.28611155251866
1999-10-04,3138.5714285714284,62848.938888888886,130.57241379310344
1999-10-11,4791.428571428572,37651.777777777774,112.51724137931035
1999-10-18,3415.714285714286,12332.414285714283,100.21538461538462
1999-10-25,6450.0,1368.9285714285713,95.95604395604396
1999-11-01,6172.857142857143,1368.5119047619048,91.97527472527473
1999-11-08,5815.714285714285,1368.095238095238,87.99450549450549
1999-11-15,4954.285714285715,1268.5119047619048,84.01373626373626
1999-11-22,3824.285714285714,1122.4582289055975,87.35042735042735
1999-11-29,1721.7142857142858,1143.516081871345,96.17521367521367
1999-12-06,1893.2857142857142,1175.3947368421052,105.0
1999-12-13,1911.4285714285713,1399.0277777777778,113.82478632478633
1999-12-20,1925.2857142857142,1751.3208616780046,121.1150357578929
1999-12-27,1263.857142857143,1629.4327731092437,121.15546218487395
2000-01-03,2181.8571428571427,1446.859243697479,118.43487394957982
2000-01-10,539.7142857142857,1264.2857142857142,115.71428571428571
2000-01-17,1958.142857142857,1125.2325930372149,113.68611730406448
2000-01-24,205.85714285714286,1126.2591911764705,114.15066026410565
2000-01-31,459.7142857142857,1139.6875,113.5204081632653
2000-02-07,123.45714285714287,1159.3229166666667,111.91326530612244
2000-02-14,37.8,1143.3333333333335,110.3061224489796
2000-02-21,37.8,1159.75,108.69897959183673
2000-02-28,37.8,1216.190476190476,107.8061224489796
2000-03-06,126.45714285714287,1267.2738095238094,107.44897959183673
2000-03-13,273.7142857142857,1318.357142857143,107.09183673469387
2000-03-20,329.14285714285717,1364.6785714285713,106.73469387755101
2000-03-27,355.2857142857143,1354.6583850931677,107.8061224489796
2000-04-03,761.5714285714286,1308.027950310559,109.94897959183675
2000-04-10,672.2857142857143,1261.3975155279502,112.09183673469387
2000-04-17,1082.0,1215.6100266193432,114.23469387755101
2000-04-24,486.2857142857143,1221.0997732426301,114.22821509556204
2000-05-01,4074.285714285714,1247.8373015873017,110.55555555555556
2000-05-08,5008.571428571428,1272.9761904761904,106.66666666666666
2000-05-15,4772.857142857143,1526.2391774891773,104.672131147541
2000-05-22,2005.142857142857,1493.439393939394,106.384074941452
2000-05-29,313.14285714285717,1386.6363636363637,109.81030444964871
2000-06-05,200.97142857142856,1279.8333333333333,113.23653395784542
2000-06-12,239.45714285714286,1173.0303030303032,116.66276346604216
2000-06-19,365.0,1164.9285714285713,120.08899297423888
2000-06-26,923.5714285714286,1232.4064039408865,121.22950819672131
2000-07-03,1978.5714285714287,1229.9796798029554,120.65573770491802
2000-07-10,1293.142857142857,1227.5529556650247,120.08196721311477
2000-07-17,912.5714285714286,1225.1262315270938,119.50819672131148
2000-07-24,921.4285714285714,1307.4525862068965,124.29156908665105
2000-07-31,838.1428571428571,1459.4183673469386,133.09279859484778
2000-08-07,927.7142857142857,1308.392857142857,141.8940281030445
2000-08-14,276.57142857142856,1204.5994897959185,150.6952576112412
2000-08-21,403.57142857142856,1359.7857142857142,150.4250585480094
2000-08-28,364.57142857142856,1438.7857142857142,143.3512880562061
2000-09-04,390.7142857142857,1390.2857142857142,136.2775175644028
2000-09-11,1894.2857142857142,1352.5,130.02341920374707
2000-09-18,1274.857142857143,1353.2857142857142,126.72014051522248
2000-09-25,3314.285714285714,1303.1974921630094,127.37704918032786
2000-10-02,1431.4285714285713,1181.5203761755486,130.81967213114754
2000-10-09,2634.285714285714,1059.843260188088,134.2622950819672
2000-10-16,559.5714285714286,991.6293476638303,137.70491803278688
2000-10-23,282.0,1212.2857142857142,138.576112412178
2000-10-30,282.0,1664.8412698412699,136.01873536299766
2000-11-06,282.0,2117.3968253968255,133.46135831381733
2000-11-13,282.0,2519.8298319327732,130.14285714285714
2000-11-20,282.0,2855.432773109244,125.80952380952381
2000-11-27,698.8571428571429,2816.527777777778,124.04761904761904
2000-12-04,179.0,2278.2788671023964,125.71428571428571
2000-12-11,179.0,1740.0299564270153,127.3809523809524
2000-12-18,179.0,1495.9722222222224,129.04761904761904
2000-12-25,179.0,1522.2906403940885,127.1683569979716
2001-01-01,179.0,1460.0492610837439,121.52670723461799
2001-01-08,900.2142857142857,1397.807881773399,115.88505747126437
2001-01-15,823.0,1366.231527093596,110.24340770791075
2001-01-22,823.0,1560.2216748768474,107.72885154061625
2001-01-29,823.0,1780.3940886699506,109.38375350140056
2001-02-05,823.0,2000.5665024630543,111.03865546218488
2001-02-12,823.0,2018.1527093596062,113.4578631452581
2001-02-19,823.0,1465.9948979591838,118.62857142857142
2001-02-26,823.0,1410.892857142857,120.53571428571429
2001-03-05,823.0,1381.517857142857,117.78571428571429
2001-03-12,823.0,1352.142857142857,115.03571428571429
2001-03-19,823.0,1294.9475623582766,112.33673469387756
2001-03-26,823.0,1214.062950937951,115.98214285714286
2001-04-02,597.5714285714286,1282.8382034632034,127.85714285714286
2001-04-09,186.0,1355.9253246753246,139.73214285714286
2001-04-16,186.0,1408.7493756243755,151.8622448979592
2001-04-23,186.0,1368.3335164835166,157.57142857142858
2001-04-30,186.0,1294.7815934065934,153.57142857142858
2001-05-07,186.0,1221.2296703296704,149.57142857142858
2001-05-14,186.0,1113.5755102040816,145.57142857142858
2001-05-21,186.0,1109.0571428571427,141.57142857142858
2001-05-28,536.7142857142857,1168.7549261083743,144.49507389162562
2001-06-04,265.57142857142856,1287.8497536945813,156.6502463054187
2001-06-11,344.2857142857143,1357.1996833216047,167.88705137227308
2001-06-18,273.6,1280.5238342160822,175.8177339901478
2001-06-25,696.7142857142857,1297.627286607323,186.46962233169128
2001-07-02,720.5714285714286,1301.9912280701756,203.71428571428572
2001-07-09,511.57142857142856,1348.037037037037,221.15873015873015
2001-07-16,1097.857142857143,1453.4652305366592,241.05215419501133
2001-07-23,2965.714285714286,1532.2645211930926,255.45231554160122
2001-07-30,4482.857142857143,1545.8241758241759,254.35439560439562
2001-08-06,3122.8571428571427,1545.686813186813,244.9381868131868
2001-08-13,3885.714285714286,1520.2857142857142,216.39285714285714
2001-08-20,2045.7142857142858,1461.4285714285713,191.71428571428572
2001-08-27,3834.285714285714,1375.4503105590063,178.64285714285714
2001-09-03,989.8571428571429,1402.167701863354,173.14285714285714
2001-09-10,3427.1428571428573,1428.885093167702,167.64285714285714
2001-09-17,10462.857142857143,1411.1278467908903,162.14285714285714
2001-09-24,5200.0,1262.0833333333335,157.28571428571428
2001-10-01,5104.285714285715,1270.0,154.73214285714286
2001-10-08,2302.8571428571427,1387.168367346939,152.76785714285714
2001-10-15,759.0,1357.857142857143,147.85714285714286
2001-10-22,626.1142857142858,1301.827731092437,144.55882352941177
2001-10-29,2341.4285714285716,1271.9597839135656,136.83298319327733
2001-11-05,1432.142857142857,1306.6666666666665,118.11042274052478
2001-11-12,603.7142857142857,1162.875816993464,112.3889555822329
2001-11-19,174.14285714285714,1101.5849673202615,107.78811524609843
2001-11-26,179.20000000000002,1082.6436781609195,103.77551020408164
2001-12-03,204.0,1089.2145593869732,100.20408163265306
2001-12-10,252.6142857142857,1095.7854406130268,96.63265306122449
2001-12-17,173.12857142857143,1157.911877394636,93.06122448979592
2001-12-24,428.34285714285716,1309.905943018466,91.99718926979658
2001-12-31,685.1428571428571,1548.0671506352087,97.61494252873563
2002-01-07,492.57142857142856,1794.8457350272233,103.67456896551724
2002-01-14,498.85714285714283,1522.4931581828132,109.73419540229885
2002-01-21,757.0,1383.4251746675684,113.66835096107408
