Date,Discharge,caloosa_total_nitrogen,caloosa_total_phosphorus
1993-02-19,1340.0,1271.6,39.26470588235294
1993-02-20,756.0,1290.4,40.588235294117645
1993-02-21,1050.0,1309.2,41.911764705882355
1993-02-22,1240.0,1328.0,43.23529411764706
1993-02-23,3540.0,1346.8,44.55882352941177
1993-02-24,4610.0,1365.6,45.88235294117647
1993-02-25,3460.0,1384.4,47.205882352941174
1993-02-26,3060.0,1403.2,48.529411764705884
1993-02-27,3110.0,1422.0,49.85294117647059
1993-02-28,2870.0,1440.8,51.17647058823529
1993-03-01,1980.0,1459.6,52.5
1993-03-02,1060.0,1478.4,53.82352941176471
1993-03-03,384.0,1497.2,55.147058823529406
1993-03-04,515.0,1516.0,56.470588235294116
1993-03-05,575.0,1534.8,57.794117647058826
1993-03-06,450.0,1553.6,59.11764705882353
1993-03-07,203.0,1572.4,60.44117647058823
1993-03-08,253.0,1591.2,61.76470588235294
1993-03-09,13.0,1610.0,63.088235294117645
1993-03-10,11.0,1511.0,64.41176470588235
1993-03-11,11.0,1412.0,65.73529411764706
1993-03-12,11.0,1313.0,67.05882352941177
1993-03-13,1.1,1214.0,68.38235294117646
1993-03-14,15.0,1115.0,69.70588235294117
1993-03-15,353.0,1016.0,71.02941176470588
1993-03-16,1840.0,917.0,72.35294117647058
1993-03-17,1610.0,818.0,73.67647058823529
1993-03-18,3260.0,719.0,75.0
1993-03-19,2600.0,620.0,76.3235294117647
1993-03-20,1620.0,615.925925925926,77.64705882352942
1993-03-21,1020.0,611.8518518518518,78.97058823529412
1993-03-22,1560.0,607.7777777777778,80.29411764705881
1993-03-23,2280.0,603.7037037037037,81.61764705882354
1993-03-24,4000.0,599.6296296296297,82.94117647058823
1993-03-25,4530.0,595.5555555555555,84.26470588235294
1993-03-26,4340.0,591.4814814814815,85.58823529411765
1993-03-27,3120.0,587.4074074074074,86.91176470588235
1993-03-28,2480.0,583.3333333333334,88.23529411764706
1993-03-29,2100.0,579.2592592592592,89.55882352941177
1993-03-30,1680.0,575.1851851851852,90.88235294117646
1993-03-31,583.0,571.1111111111111,92.20588235294117
1993-04-01,1640.0,567.0370370370371,93.52941176470588
1993-04-02,5310.0,562.9629629629629,94.85294117647058
1993-04-03,6450.0,558.8888888888889,96.17647058823529
1993-04-04,5420.0,554.8148148148148,97.5
1993-04-05,5860.0,550.7407407407408,98.82352941176471
1993-04-06,5200.0,546.6666666666666,100.1470588235294
1993-04-07,3210.0,542.5925925925926,101.47058823529412
1993-04-08,2140.0,538.5185185185185,102.79411764705883
1993-04-09,1160.0,534.4444444444445,104.11764705882352
1993-04-10,1030.0,530.3703703703703,105.44117647058823
1993-04-11,2420.0,526.2962962962963,106.76470588235294
1993-04-12,4650.0,522.2222222222222,108.08823529411764
1993-04-13,5960.0,518.1481481481482,109.41176470588235
1993-04-14,5220.0,514.074074074074,110.73529411764706
1993-04-15,5040.0,510.0,112.05882352941177
1993-04-16,4990.0,508.3333333333333,113.38235294117646
1993-04-17,4480.0,506.6666666666667,114.70588235294117
1993-04-18,2130.0,505.0,116.02941176470588
1993-04-19,1330.0,503.3333333333333,117.35294117647058
1993-04-20,304.0,501.6666666666667,118.67647058823529
1993-04-21,1060.0,500.0,120.0
1993-04-22,3850.0,505.5,117.3913043478261
1993-04-23,4920.0,511.0,114.78260869565217
1993-04-24,4500.0,516.5,112.17391304347827
1993-04-25,3500.0,522.0,109.56521739130434
1993-04-26,2570.0,527.5,106.95652173913044
1993-04-27,1850.0,533.0,104.34782608695652
1993-04-28,1280.0,538.5,101.73913043478261
1993-04-29,406.0,544.0,99.13043478260869
1993-04-30,148.0,549.5,96.52173913043478
1993-05-01,190.0,555.0,93.91304347826087
1993-05-02,49.0,560.5,91.30434782608695
1993-05-03,10.0,566.0,88.69565217391305
1993-05-04,9.5,571.5,86.08695652173913
1993-05-05,10.0,577.0,83.47826086956522
1993-05-06,12.0,582.5,80.86956521739131
1993-05-07,12.0,588.0,78.26086956521739
1993-05-08,11.0,593.5,75.65217391304347
1993-05-09,11.0,599.0,73.04347826086956
1993-05-10,12.0,604.5,70.43478260869566
1993-05-11,12.0,610.0,67.82608695652173
1993-05-12,9.8,653.3333333333334,65.21739130434783
1993-05-13,7.8,696.6666666666666,62.608695652173914
1993-05-14,8.4,740.0,60.0
1993-05-15,11.0,752.6315789473684,59.86666666666667
1993-05-16,11.0,765.2631578947369,59.733333333333334
1993-05-17,11.0,777.8947368421052,59.6
1993-05-18,9.6,790.5263157894736,59.46666666666667
1993-05-19,8.9,803.1578947368421,59.333333333333336
1993-05-20,7.6,815.7894736842105,59.2
1993-05-21,10.0,828.421052631579,59.06666666666667
1993-05-22,12.0,841.0526315789474,58.93333333333333
1993-05-23,12.0,853.6842105263158,58.8
1993-05-24,9.7,866.3157894736842,58.666666666666664
1993-05-25,9.8,878.9473684210526,58.53333333333333
1993-05-26,11.0,891.578947368421,58.4
1993-05-27,12.0,904.2105263157895,58.266666666666666
1993-05-28,12.0,916.8421052631579,58.13333333333333
1993-05-29,1520.0,929.4736842105264,58.0
1993-05-30,1520.0,942.1052631578948,57.86666666666667
1993-05-31,1980.0,954.7368421052631,57.733333333333334
1993-06-01,1060.0,967.3684210526316,57.6
1993-06-02,1180.0,980.0,57.46666666666667
1993-06-03,1730.0,810.0,57.333333333333336
1993-06-04,1740.0,801.1764705882352,57.2
1993-06-05,1580.0,792.3529411764706,57.06666666666667
1993-06-06,2330.0,783.5294117647059,56.93333333333334
1993-06-07,1510.0,774.7058823529412,56.8
1993-06-08,2480.0,765.8823529411765,56.666666666666664
1993-06-09,4920.0,757.0588235294117,56.53333333333333
1993-06-10,2090.0,748.2352941176471,56.4
1993-06-11,11.0,739.4117647058823,56.266666666666666
1993-06-12,10.0,730.5882352941177,56.13333333333333
1993-06-13,11.0,721.7647058823529,56.0
1993-06-14,11.0,712.9411764705883,55.86666666666667
1993-06-15,10.0,704.1176470588235,55.733333333333334
1993-06-16,11.0,695.2941176470588,55.6
1993-06-17,12.0,686.4705882352941,55.46666666666667
1993-06-18,12.0,677.6470588235294,55.333333333333336
1993-06-19,12.0,668.8235294117646,55.2
1993-06-20,9.8,660.0,55.06666666666666
1993-06-21,9.4,651.1764705882352,54.93333333333334
1993-06-22,8.7,642.3529411764706,54.8
1993-06-23,9.7,633.5294117647059,54.666666666666664
1993-06-24,11.0,624.7058823529412,54.53333333333333
1993-06-25,618.0,615.8823529411765,54.4
1993-06-26,936.0,607.0588235294117,54.266666666666666
1993-06-27,1230.0,598.2352941176471,54.13333333333333
1993-06-28,2380.0,589.4117647058823,54.0
1993-06-29,1310.0,580.5882352941176,53.86666666666667
1993-06-30,1130.0,571.7647058823529,53.733333333333334
1993-07-01,808.0,562.9411764705883,53.6
1993-07-02,209.0,554.1176470588235,53.46666666666667
1993-07-03,611.0,545.2941176470588,53.333333333333336
1993-07-04,719.0,536.4705882352941,53.2
1993-07-05,585.0,527.6470588235294,53.06666666666666
1993-07-06,841.0,518.8235294117646,52.93333333333334
1993-07-07,676.0,510.0,52.8
1993-07-08,920.0,521.9047619047619,52.666666666666664
1993-07-09,538.0,533.8095238095239,52.53333333333333
1993-07-10,670.0,545.7142857142857,52.4
1993-07-11,428.0,557.6190476190476,52.266666666666666
1993-07-12,289.0,569.5238095238095,52.13333333333333
1993-07-13,129.0,581.4285714285714,52.0
1993-07-14,690.0,593.3333333333334,51.86666666666667
1993-07-15,410.0,605.2380952380952,51.733333333333334
1993-07-16,770.0,617.1428571428571,51.6
1993-07-17,627.0,629.047619047619,51.46666666666667
1993-07-18,321.0,640.952380952381,51.333333333333336
1993-07-19,175.0,652.8571428571429,51.2
1993-07-20,81.6,664.7619047619048,51.06666666666666
1993-07-21,8.3,676.6666666666667,50.93333333333334
1993-07-22,9.2,688.5714285714286,50.8
1993-07-23,8.4,700.4761904761905,50.666666666666664
1993-07-24,806.0,712.3809523809524,50.53333333333333
1993-07-25,1150.0,724.2857142857142,50.4
1993-07-26,1340.0,736.1904761904761,50.266666666666666
1993-07-27,152.0,748.0952380952381,50.13333333333333
1993-07-28,1960.0,760.0,50.0
1993-07-29,3160.0,763.8461538461538,59.0
1993-07-30,2320.0,767.6923076923077,68.0
1993-07-31,2240.0,771.5384615384615,77.0
1993-08-01,2080.0,775.3846153846154,86.0
1993-08-02,1990.0,779.2307692307693,95.0
1993-08-03,2700.0,783.0769230769231,104.0
1993-08-04,1570.0,786.9230769230769,113.0
1993-08-05,760.0,790.7692307692307,122.0
1993-08-06,476.0,794.6153846153846,131.0
1993-08-07,62.9,798.4615384615385,140.0
1993-08-08,82.9,802.3076923076923,149.0
1993-08-09,158.0,806.1538461538462,158.0
1993-08-10,353.0,810.0,167.0
1993-08-11,967.0,784.2857142857143,176.0
1993-08-12,917.0,758.5714285714286,185.0
1993-08-13,720.0,732.8571428571429,194.0
1993-08-14,9.6,707.1428571428571,203.0
1993-08-15,1090.0,681.4285714285714,212.0
1993-08-16,640.0,655.7142857142858,221.0
1993-08-17,367.0,630.0,230.0
1993-08-18,350.0,632.5,226.25
1993-08-19,344.0,635.0,222.5
1993-08-20,62.7,637.5,218.75
1993-08-21,8.6,640.0,215.0
1993-08-22,8.3,642.5,211.25
1993-08-23,53.1,645.0,207.5
1993-08-24,2190.0,647.5,203.75
1993-08-25,1960.0,650.0,200.0
1993-08-26,1660.0,652.5,196.25
1993-08-27,1230.0,655.0,192.5
1993-08-28,2920.0,657.5,188.75
1993-08-29,4180.0,660.0,185.0
1993-08-30,8000.0,662.5,181.25
1993-08-31,8260.0,665.0,177.5
1993-09-01,6080.0,667.5,173.75
1993-09-02,6410.0,670.0,170.0
1993-09-03,5780.0,672.5,166.25
1993-09-04,3680.0,675.0,162.5
1993-09-05,3630.0,677.5,158.75
1993-09-06,4880.0,680.0,155.0
1993-09-07,8040.0,682.5,151.25
1993-09-08,8950.0,685.0,147.5
1993-09-09,10500.0,687.5,143.75
1993-09-10,6280.0,690.0,140.0
1993-09-11,5730.0,865.0,137.1875
1993-09-12,5120.0,1040.0,134.375
1993-09-13,4410.0,1215.0,131.5625
1993-09-14,4650.0,1390.0,128.75
1993-09-15,4590.0,1367.5,125.9375
1993-09-16,3500.0,1345.0,123.125
1993-09-17,3120.0,1322.5,120.3125
1993-09-18,2250.0,1300.0,117.5
1993-09-19,2210.0,1277.5,114.6875
1993-09-20,1680.0,1255.0,111.875
1993-09-21,1210.0,1232.5,109.0625
1993-09-22,1280.0,1210.0,106.25
1993-09-23,243.0,1187.5,103.4375
1993-09-24,487.0,1165.0,100.625
1993-09-25,562.0,1142.5,97.8125
1993-09-26,725.0,1120.0,95.0
1993-09-27,686.0,1097.5,92.1875
1993-09-28,2270.0,1075.0,89.375
1993-09-29,2770.0,1052.5,86.5625
1993-09-30,1630.0,1030.0,83.75
1993-10-01,1850.0,1007.5,80.9375
1993-10-02,1290.0,985.0,78.125
1993-10-03,1160.0,962.5,75.3125
1993-10-04,960.0,940.0,72.5
1993-10-05,992.0,917.5,69.6875
1993-10-06,1320.0,895.0,66.875
1993-10-07,2510.0,872.5,64.0625
1993-10-08,3820.0,850.0,61.25
1993-10-09,4450.0,827.5,58.4375
1993-10-10,6110.0,805.0,55.625
1993-10-11,5780.0,782.5,52.8125
1993-10-12,4430.0,760.0,50.0
1993-10-13,2580.0,754.2857142857143,52.608695652173914
1993-10-14,2240.0,748.5714285714286,55.21739130434783
1993-10-15,2650.0,742.8571428571429,57.82608695652174
1993-10-16,4080.0,737.1428571428571,60.434782608695656
1993-10-17,5620.0,731.4285714285714,63.04347826086956
1993-10-18,4560.0,725.7142857142857,65.65217391304348
1993-10-19,3680.0,720.0,68.26086956521739
1993-10-20,2460.0,731.6666666666666,70.86956521739131
1993-10-21,2230.0,743.3333333333334,73.47826086956522
1993-10-22,2280.0,755.0,76.08695652173913
1993-10-23,2350.0,766.6666666666666,78.69565217391305
1993-10-24,2050.0,778.3333333333334,81.30434782608695
1993-10-25,2190.0,790.0,83.91304347826087
1993-10-26,2090.0,801.6666666666666,86.52173913043478
1993-10-27,1760.0,813.3333333333334,89.13043478260869
1993-10-28,1590.0,825.0,91.73913043478261
1993-10-29,1750.0,836.6666666666666,94.34782608695653
1993-10-30,1090.0,848.3333333333333,96.95652173913044
1993-10-31,1710.0,860.0,99.56521739130434
1993-11-01,2200.0,871.6666666666666,102.17391304347827
1993-11-02,1500.0,883.3333333333333,104.78260869565217
1993-11-03,1270.0,895.0,107.3913043478261
1993-11-04,864.0,906.6666666666666,110.0
1993-11-05,1020.0,918.3333333333333,112.6086956521739
1993-11-06,1480.0,930.0,115.21739130434783
1993-11-07,897.0,941.6666666666666,117.82608695652173
1993-11-08,560.0,953.3333333333333,120.43478260869566
1993-11-09,670.0,965.0,123.04347826086956
1993-11-10,518.0,906.6666666666666,125.65217391304348
1993-11-11,791.0,848.3333333333334,128.26086956521738
1993-11-12,783.0,790.0,130.8695652173913
1993-11-13,596.0,731.6666666666666,133.47826086956522
1993-11-14,297.0,673.3333333333333,136.08695652173913
1993-11-15,353.0,615.0,138.69565217391306
1993-11-16,284.0,556.6666666666666,141.30434782608694
1993-11-17,10.0,498.3333333333333,143.91304347826087
1993-11-18,257.0,440.0,146.52173913043478
1993-11-19,360.0,381.66666666666663,149.1304347826087
1993-11-20,190.0,323.33333333333326,151.73913043478262
1993-11-21,208.0,265.0,154.34782608695653
1993-11-22,68.0,206.66666666666663,156.95652173913044
1993-11-23,12.0,148.33333333333326,159.56521739130434
1993-11-24,11.0,90.0,162.17391304347825
1993-11-25,450.0,124.16666666666666,164.7826086956522
1993-11-26,1200.0,158.33333333333331,167.3913043478261
1993-11-27,708.0,192.5,170.0
1993-11-28,567.0,226.66666666666666,172.60869565217394
1993-11-29,65.0,260.8333333333333,175.2173913043478
1993-11-30,339.0,295.0,177.82608695652175
1993-12-01,12.0,329.16666666666663,180.43478260869566
1993-12-02,12.0,363.3333333333333,183.04347826086956
1993-12-03,9.7,397.5,185.65217391304347
1993-12-04,7.8,431.66666666666663,188.2608695652174
1993-12-05,7.7,465.8333333333333,190.8695652173913
1993-12-06,9.7,500.0,193.47826086956522
1993-12-07,11.0,470.0,196.08695652173913
1993-12-08,10.0,440.0,198.69565217391303
1993-12-09,11.0,410.0,201.30434782608697
1993-12-10,9.6,425.27777777777777,203.91304347826087
1993-12-11,437.0,440.55555555555554,206.52173913043478
1993-12-12,202.0,455.8333333333333,209.1304347826087
1993-12-13,105.0,471.1111111111111,211.73913043478262
1993-12-14,7.2,486.3888888888889,214.34782608695653
1993-12-15,8.4,501.6666666666667,216.95652173913044
1993-12-16,12.0,516.9444444444445,219.56521739130434
1993-12-17,13.0,532.2222222222222,222.17391304347825
1993-12-18,12.0,547.5,224.7826086956522
1993-12-19,12.0,562.7777777777778,227.3913043478261
1993-12-20,11.0,578.0555555555555,230.0
1993-12-21,9.4,593.3333333333334,232.6086956521739
1993-12-22,10.0,608.6111111111111,235.21739130434784
1993-12-23,8.6,623.8888888888889,237.82608695652175
1993-12-24,12.0,639.1666666666667,240.43478260869566
1993-12-25,302.0,654.4444444444445,243.04347826086956
1993-12-26,638.0,669.7222222222222,245.65217391304347
1993-12-27,818.0,685.0,248.2608695652174
1993-12-28,584.0,700.2777777777778,250.8695652173913
1993-12-29,12.0,715.5555555555555,253.47826086956522
1993-12-30,12.0,730.8333333333334,256.0869565217391
1993-12-31,14.0,746.1111111111111,258.69565217391306
1994-01-01,139.0,761.3888888888889,261.304347826087
1994-01-02,176.0,776.6666666666667,263.9130434782609
1994-01-03,1030.0,791.9444444444445,266.52173913043475
1994-01-04,77.2,807.2222222222222,269.1304347826087
1994-01-05,15.0,822.5,271.7391304347826
1994-01-06,14.0,837.7777777777778,274.3478260869565
1994-01-07,12.0,853.0555555555557,276.95652173913044
1994-01-08,481.0,868.3333333333334,279.5652173913044
1994-01-09,475.0,883.6111111111111,282.17391304347825
1994-01-10,1210.0,898.8888888888889,284.7826086956522
1994-01-11,1020.0,914.1666666666667,287.3913043478261
1994-01-12,296.0,929.4444444444445,290.0
1994-01-13,356.0,944.7222222222223,292.6086956521739
1994-01-14,1110.0,960.0,295.21739130434787
1994-01-15,308.0,927.6190476190476,297.82608695652175
1994-01-16,441.0,895.2380952380952,300.4347826086956
1994-01-17,795.0,862.8571428571429,303.04347826086956
1994-01-18,1410.0,830.4761904761905,305.6521739130435
1994-01-19,980.0,798.0952380952381,308.2608695652174
1994-01-20,1170.0,765.7142857142858,310.8695652173913
1994-01-21,1150.0,733.3333333333334,313.47826086956525
1994-01-22,591.0,700.952380952381,316.0869565217391
1994-01-23,406.0,668.5714285714286,318.69565217391306
1994-01-24,476.0,636.1904761904761,321.30434782608694
1994-01-25,409.0,603.8095238095239,323.9130434782609
1994-01-26,336.0,571.4285714285714,326.5217391304348
1994-01-27,521.0,539.047619047619,329.1304347826087
1994-01-28,1370.0,506.6666666666667,331.7391304347826
1994-01-29,1070.0,474.28571428571433,334.3478260869565
1994-01-30,868.0,441.9047619047619,336.95652173913044
1994-01-31,680.0,409.5238095238095,339.5652173913044
1994-02-01,698.0,377.1428571428571,342.17391304347825
1994-02-02,3100.0,344.7619047619048,344.7826086956522
1994-02-03,3160.0,312.3809523809524,347.39130434782606
1994-02-04,1900.0,280.0,350.0
1994-02-05,1260.0,302.5,352.60869565217394
1994-02-06,1460.0,325.0,355.2173913043478
1994-02-07,1150.0,347.5,357.82608695652175
1994-02-08,414.0,370.0,360.4347826086957
1994-02-09,760.0,392.5,363.04347826086956
1994-02-10,835.0,415.0,365.6521739130435
1994-02-11,556.0,420.57142857142856,368.2608695652174
1994-02-12,390.0,426.14285714285717,370.8695652173913
1994-02-13,210.0,431.7142857142857,373.47826086956525
1994-02-14,293.0,437.2857142857143,376.0869565217391
1994-02-15,15.0,442.85714285714283,378.69565217391306
1994-02-16,12.0,448.42857142857144,381.30434782608694
1994-02-17,13.0,454.0,383.9130434782609
1994-02-18,994.0,459.57142857142856,386.5217391304348
1994-02-19,784.0,465.1428571428571,389.1304347826087
1994-02-20,545.0,470.7142857142857,391.7391304347826
1994-02-21,544.0,476.2857142857143,394.3478260869565
1994-02-22,545.0,481.8571428571429,396.95652173913044
1994-02-23,503.0,487.42857142857144,399.5652173913044
1994-02-24,365.0,493.0,402.17391304347825
1994-02-25,207.0,498.57142857142856,404.7826086956522
1994-02-26,1150.0,504.1428571428571,407.39130434782606
1994-02-27,1200.0,509.7142857142857,410.0
1994-02-28,878.0,515.2857142857142,412.60869565217394
1994-03-01,464.0,520.8571428571429,415.2173913043478
1994-03-02,2090.0,526.4285714285714,417.82608695652175
1994-03-03,2520.0,532.0,420.4347826086957
1994-03-04,1750.0,537.5714285714286,423.04347826086956
1994-03-05,1330.0,543.1428571428571,425.6521739130435
1994-03-06,1120.0,548.7142857142858,428.2608695652174
1994-03-07,674.0,554.2857142857142,430.8695652173913
1994-03-08,1100.0,559.8571428571429,433.47826086956525
1994-03-09,441.0,565.4285714285714,436.0869565217391
1994-03-10,9.4,571.0,438.69565217391306
1994-03-11,37.0,576.5714285714286,441.30434782608694
1994-03-12,409.0,582.1428571428571,443.9130434782609
1994-03-13,61.0,587.7142857142857,446.5217391304348
1994-03-14,10.0,593.2857142857142,449.1304347826087
1994-03-15,11.0,598.8571428571429,451.7391304347826
1994-03-16,9.7,604.4285714285714,454.3478260869565
1994-03-17,11.0,610.0,456.95652173913044
1994-03-18,11.0,733.75,459.5652173913044
1994-03-19,10.0,857.5,462.17391304347825
1994-03-20,10.0,981.25,464.7826086956522
1994-03-21,10.0,1105.0,467.3913043478261
1994-03-22,11.0,1228.75,470.0
1994-03-23,11.0,1352.5,472.60869565217394
1994-03-24,11.0,1476.25,475.2173913043478
1994-03-25,9.5,1600.0,477.82608695652175
1994-03-26,11.0,1653.5,480.4347826086957
1994-03-27,9.7,1707.0,483.04347826086956
1994-03-28,8.9,1760.5,485.6521739130435
1994-03-29,12.0,1814.0,488.2608695652174
1994-03-30,17.0,1867.5,490.8695652173913
1994-03-31,14.0,1921.0,493.47826086956525
1994-04-01,13.0,1974.5,496.0869565217391
1994-04-02,13.0,2028.0,498.69565217391306
1994-04-03,11.0,2081.5,501.30434782608694
1994-04-04,11.0,2135.0,503.9130434782609
1994-04-05,10.0,2188.5,506.5217391304348
1994-04-06,9.6,2242.0,509.1304347826087
1994-04-07,10.0,2295.5,511.7391304347826
1994-04-08,13.0,2349.0,514.3478260869565
1994-04-09,12.0,2402.5,516.9565217391305
1994-04-10,12.0,2456.0,519.5652173913044
1994-04-11,13.0,2509.5,522.1739130434783
1994-04-12,12.0,2563.0,524.7826086956522
1994-04-13,9.9,2616.5,527.3913043478261
1994-04-14,9.6,2670.0,530.0
1994-04-15,9.1,2361.4285714285716,518.0952380952381
1994-04-16,9.7,2052.857142857143,506.1904761904762
1994-04-17,9.3,1744.2857142857142,494.2857142857143
1994-04-18,499.0,1435.7142857142858,482.3809523809524
1994-04-19,919.0,1127.1428571428573,470.4761904761905
1994-04-20,1590.0,818.5714285714287,458.57142857142856
1994-04-21,1540.0,510.0,446.66666666666663
1994-04-22,1510.0,552.8571428571429,434.76190476190476
1994-04-23,1080.0,595.7142857142857,422.8571428571429
1994-04-24,1290.0,638.5714285714286,410.95238095238096
1994-04-25,1130.0,681.4285714285714,399.04761904761904
1994-04-26,955.0,724.2857142857142,387.1428571428571
1994-04-27,1140.0,767.1428571428571,375.23809523809524
1994-04-28,747.0,810.0,363.3333333333333
1994-04-29,481.0,852.8571428571429,351.42857142857144
1994-04-30,345.0,895.7142857142857,339.5238095238095
1994-05-01,151.0,938.5714285714286,327.6190476190476
1994-05-02,461.0,981.4285714285713,315.7142857142857
1994-05-03,99.0,1024.2857142857142,303.8095238095238
1994-05-04,10.0,1067.142857142857,291.9047619047619
1994-05-05,12.0,1110.0,280.0
1994-05-06,12.0,1050.0,271.37931034482756
1994-05-07,10.0,990.0,262.7586206896552
1994-05-08,10.0,930.0,254.13793103448276
1994-05-09,10.0,870.0,245.51724137931035
1994-05-10,11.0,810.0,236.89655172413794
1994-05-11,12.0,800.4166666666666,228.27586206896552
1994-05-12,11.0,790.8333333333334,219.65517241379308
1994-05-13,9.7,781.25,211.0344827586207
1994-05-14,10.0,771.6666666666666,202.41379310344826
1994-05-15,10.0,762.0833333333334,193.79310344827587
1994-05-16,9.9,752.5,185.17241379310343
1994-05-17,10.0,742.9166666666666,176.55172413793102
1994-05-18,11.0,733.3333333333334,167.9310344827586
1994-05-19,9.1,723.75,159.3103448275862
1994-05-20,11.0,714.1666666666666,150.68965517241378
1994-05-21,13.0,704.5833333333334,142.06896551724137
1994-05-22,12.0,695.0,133.44827586206895
1994-05-23,11.0,685.4166666666666,124.82758620689654
1994-05-24,9.0,675.8333333333333,116.20689655172413
1994-05-25,8.4,666.25,107.58620689655172
1994-05-26,7.8,656.6666666666666,98.9655172413793
1994-05-27,7.8,647.0833333333333,90.34482758620689
1994-05-28,8.6,637.5,81.72413793103448
1994-05-29,237.0,627.9166666666666,73.10344827586204
1994-05-30,2920.0,618.3333333333333,64.48275862068962
1994-05-31,2280.0,608.75,55.86206896551721
1994-06-01,2770.0,599.1666666666666,47.2413793103448
1994-06-02,2200.0,589.5833333333333,38.620689655172384
1994-06-03,1860.0,580.0,30.0
1994-06-04,2140.0,640.8333333333334,30.857142857142858
1994-06-05,2660.0,701.6666666666666,31.714285714285715
1994-06-06,3230.0,762.5,32.57142857142857
1994-06-07,3250.0,823.3333333333334,33.42857142857143
1994-06-08,2610.0,884.1666666666667,34.285714285714285
1994-06-09,3010.0,945.0,35.14285714285714
1994-06-10,809.0,1005.8333333333334,36.0
1994-06-11,1280.0,1066.6666666666667,36.857142857142854
1994-06-12,1880.0,1127.5,37.714285714285715
1994-06-13,1780.0,1188.3333333333335,38.57142857142857
1994-06-14,855.0,1249.1666666666667,39.42857142857143
1994-06-15,422.0,1310.0,40.285714285714285
1994-06-16,288.0,1298.4848484848485,41.14285714285714
1994-06-17,1410.0,1286.969696969697,42.0
1994-06-18,1020.0,1275.4545454545455,42.857142857142854
1994-06-19,3280.0,1263.939393939394,43.714285714285715
1994-06-20,3770.0,1252.4242424242425,44.57142857142857
1994-06-21,2030.0,1240.909090909091,45.42857142857143
1994-06-22,2050.0,1229.3939393939395,46.285714285714285
1994-06-23,2520.0,1217.878787878788,47.14285714285714
1994-06-24,2540.0,1206.3636363636365,48.0
1994-06-25,2350.0,1194.848484848485,48.85714285714286
1994-06-26,1180.0,1183.3333333333335,49.71428571428571
1994-06-27,960.0,1171.818181818182,50.57142857142857
1994-06-28,1430.0,1160.3030303030303,51.42857142857143
1994-06-29,1490.0,1148.7878787878788,52.285714285714285
1994-06-30,1270.0,1137.2727272727273,53.14285714285714
1994-07-01,2000.0,1125.7575757575758,54.0
1994-07-02,2990.0,1114.2424242424242,54.857142857142854
1994-07-03,3230.0,1102.7272727272727,55.71428571428571
1994-07-04,3040.0,1091.2121212121212,56.57142857142857
1994-07-05,3210.0,1079.6969696969697,57.42857142857143
1994-07-06,2430.0,1068.1818181818182,58.285714285714285
1994-07-07,2990.0,1056.6666666666667,59.14285714285714
1994-07-08,1760.0,1049.6190476190477,60.0
