time,caloosa_discharge,caloosa_total_nitrogen,caloosa_total_phosphorus
1995-09-18,9745.714285714286,1.002418367346939,0.26607037297677694
1995-09-25,7855.714285714285,1.0471428571428572,0.2589655172413793
1995-10-02,7030.0,1.0971428571428572,0.24931034482758618
1995-10-09,10220.0,1.1601530612244901,0.2396551724137931
1995-10-16,11700.0,1.24375,0.2303031451307313
1995-10-23,11614.285714285714,1.169375,0.22282051282051285
1995-10-30,9288.57142857143,1.06875,0.21564102564102564
1995-11-06,8430.0,0.968125,0.20846153846153848
1995-11-13,7852.857142857143,0.8675,0.20128205128205126
1995-11-20,6670.0,0.9557142857142855,0.1941025641025641
1995-11-27,5458.571428571428,1.1078571428571429,0.1894642857142857
1995-12-04,5375.714285714285,1.0095238095238097,0.1882142857142857
1995-12-11,2555.714285714286,0.911190476190476,0.1869642857142857
1995-12-18,2890.5714285714284,1.0905,0.1857142857142857
1995-12-25,2092.428571428572,1.5542,0.1844642857142857
1996-01-01,1556.0,1.4888,0.1832142857142857
1996-01-08,2397.8571428571427,1.3376,0.1819642857142857
1996-01-15,2990.714285714286,1.1864000000000001,0.1807142857142857
1996-01-22,2276.0,1.101071428571429,0.16971428571428573
1996-01-29,1392.2857142857142,1.1035714285714289,0.1457142857142857
1996-02-05,1815.7142857142856,1.1060714285714288,0.12171428571428572
1996-02-12,133.65714285714287,1.108571428571429,0.09771428571428573
1996-02-19,153.28571428571428,0.9171428571428573,0.0737142857142857
1996-02-26,95.0,0.706875,0.07
1996-03-04,262.57142857142856,0.81625,0.09333333333333334
1996-03-11,526.0,0.9890178571428572,0.11666666666666668
1996-03-18,290.1428571428572,1.141428571428571,0.13
1996-03-25,289.0,0.9814285714285714,0.13
1996-04-01,778.4285714285714,0.8214285714285714,0.13
1996-04-08,303.42857142857144,0.6614285714285715,0.13
1996-04-15,2065.285714285714,0.5014285714285713,0.13
1996-04-22,1099.2857142857142,0.7742857142857144,0.13
1996-04-29,981.0,1.21,0.13214285714285715
1996-05-06,221.0,1.0933333333333333,0.13714285714285715
1996-05-13,109.0,0.9766666666666667,0.14214285714285713
1996-05-20,109.0,0.9207142857142856,0.14714285714285713
1996-05-27,1340.2857142857142,0.9457142857142855,0.15214285714285714
1996-06-03,2233.714285714286,0.9707142857142855,0.15714285714285714
1996-06-10,713.5714285714286,0.9957142857142856,0.16214285714285714
1996-06-17,4422.857142857143,1.0228571428571427,0.16714285714285715
1996-06-24,7511.428571428572,1.0955,0.16485714285714287
1996-07-01,5790.0,1.225,0.15285714285714286
1996-07-08,5611.428571428572,1.3545,0.14085714285714285
1996-07-15,5002.857142857143,1.484,0.12885714285714286
1996-07-22,2782.8571428571427,1.6027857142857143,0.11685714285714287
1996-07-29,2941.1428571428573,1.723125,0.183125
1996-08-05,544.5714285714286,1.89375,0.35375
1996-08-12,1467.0,1.7662882653061225,0.47691620879120883
1996-08-19,881.4285714285714,0.9019119226638025,0.42923076923076925
1996-08-26,712.4285714285714,1.158421052631579,0.36730769230769234
1996-09-02,1398.0,1.5157894736842104,0.30538461538461537
1996-09-09,487.2857142857143,1.4585714285714289,0.26265306122448984
1996-09-16,402.4285714285714,1.082857142857143,0.24551020408163265
1996-09-23,278.2857142857143,1.0195238095238097,0.22836734693877547
1996-09-30,97.0,0.956190476190476,0.2112244897959184
1996-10-07,590.0,0.843125,0.19408163265306125
1996-10-14,1569.571428571429,0.66375,0.17693877551020407
1996-10-21,2057.5714285714284,0.5146329365079365,0.15979591836734694
1996-10-28,377.4285714285714,0.47444444444444445,0.14265306122448979
1996-11-04,114.71428571428572,0.44333333333333336,0.12551020408163263
1996-11-11,64.42857142857143,0.6525,0.10836734693877553
1996-11-18,39.0,0.8546428571428571,0.09122448979591835
1996-11-25,39.0,0.8071428571428572,0.07408163265306122
1996-12-02,124.71428571428572,0.7596428571428571,0.056938775510204084
1996-12-09,52.0,0.7121428571428571,0.03979591836734694
1996-12-16,52.0,0.7222222222222223,0.034444444444444444
1996-12-23,52.0,0.8090740740740741,0.044814814814814814
1996-12-30,1415.142857142857,0.8959259259259259,0.055185185185185184
1997-01-06,1310.0,0.9827777777777776,0.06555555555555556
1997-01-13,781.2857142857143,1.065,0.08120000000000001
1997-01-20,271.2857142857143,1.1442857142857141,0.1008
1997-01-27,143.71428571428572,1.2242857142857142,0.12040000000000001
1997-02-03,108.0,1.3042857142857143,0.14
1997-02-10,218.42857142857144,1.3842857142857141,0.1596
1997-02-17,136.0,1.4642857142857142,0.17920000000000003
1997-02-24,1764.571428571429,1.7028571428571428,0.1988
1997-03-03,1230.0,1.686785714285714,0.18857142857142856
1997-03-10,1230.0,1.0492857142857142,0.1385714285714286
1997-03-17,858.0,0.7198214285714285,0.10534482758620688
1997-03-24,453.0,0.8010714285714285,0.09448275862068964
1997-03-31,1314.2857142857142,0.8823214285714286,0.08362068965517241
1997-04-07,1020.0,0.9635714285714285,0.07275862068965518
1997-04-14,1031.0,0.99,0.06189655172413793
1997-04-21,716.7142857142857,0.9433333333333331,0.05103448275862069
1997-04-28,425.0,0.8966666666666667,0.04017241379310345
1997-05-05,459.1714285714285,0.85,0.02931034482758621
1997-05-12,270.57142857142856,0.8082653061224491,0.02179881147861443
1997-05-19,714.4285714285714,0.7842857142857144,0.02634920634920635
1997-05-26,448.4285714285714,0.7617857142857143,0.03190476190476191
1997-06-02,923.7714285714284,0.7392857142857143,0.037460317460317465
1997-06-09,1005.2857142857144,0.6377040816326531,0.043015873015873014
1997-06-16,991.0,0.3414795918367348,0.04857142857142857
1997-06-23,384.5142857142857,0.3457142857142857,0.05412698412698413
1997-06-30,587.4285714285714,0.3769642857142857,0.05968253968253968
1997-07-07,590.0,0.4082142857142857,0.06523809523809522
1997-07-14,1478.428571428571,0.4165051020408163,0.06812925170068027
1997-07-21,1255.142857142857,0.34214285714285725,0.06142857142857143
1997-07-28,1935.7142857142856,0.2608928571428572,0.05392857142857143
1997-08-04,2367.1428571428573,0.17964285714285713,0.04642857142857143
1997-08-11,3447.1428571428573,0.3349744897959184,0.039566326530612234
1997-08-18,2751.428571428572,0.79,0.035
1997-08-25,2102.8571428571427,0.5913492063492064,0.0311884236453202
1997-09-01,1573.428571428571,0.528888888888889,0.03413793103448276
1997-09-08,2654.714285714286,0.5042592592592592,0.03896551724137931
1997-09-15,998.2857142857144,0.47962962962962963,0.04379310344827587
1997-09-22,628.7142857142857,0.455,0.048620689655172404
1997-09-29,3084.4714285714285,0.4303703703703704,0.05344827586206897
1997-10-06,3872.857142857143,0.40574074074074085,0.058275862068965525
1997-10-13,652.7142857142857,0.3811111111111112,0.06310344827586208
1997-10-20,326.7142857142857,0.30793650793650795,0.06793103448275863
1997-10-27,193.7142857142857,0.22166666666666662,0.07428571428571429
1997-11-03,278.2857142857143,0.2420833333333333,0.0817857142857143
1997-11-10,280.1428571428572,0.2625,0.08928571428571429
1997-11-17,620.5714285714286,0.4394642857142857,0.09678571428571428
1997-11-24,304.85714285714283,0.6845454545454546,0.18
1997-12-01,538.5714285714286,0.605,0.32
1997-12-08,1285.0,0.5254545454545455,0.46
1997-12-15,2322.428571428572,0.48283783783783785,0.5057142857142857
1997-12-22,4002.857142857143,0.48945945945945946,0.4257142857142857
1997-12-29,2987.1428571428573,0.4960810810810811,0.3457142857142857
1998-01-05,3921.428571428572,0.5027027027027028,0.26571428571428574
1998-01-12,5178.571428571428,0.5093243243243243,0.1857142857142857
1998-01-19,6301.428571428572,0.6788803088803089,0.10571428571428572
1998-01-26,6134.285714285715,1.0,0.06567567567567567
1998-02-02,7237.142857142857,0.79,0.07891891891891892
1998-02-09,7781.428571428572,0.6772789115646258,0.09216216216216216
1998-02-16,8212.857142857143,0.9147619047619048,0.1054054054054054
1998-02-23,8112.857142857143,1.181428571428571,0.11864864864864864
1998-03-02,10031.42857142857,1.3341496598639455,0.12000551571980143
1998-03-09,9604.285714285714,1.0766666666666667,0.07857142857142857
1998-03-16,9520.0,0.583826530612245,0.04346938775510204
1998-03-23,11060.0,0.5114285714285713,0.044
1998-03-30,10507.142857142857,0.5301785714285715,0.0475
1998-04-06,8841.42857142857,0.5489285714285714,0.051
1998-04-13,8120.0,0.6763520408163265,0.0545
1998-04-20,6691.428571428572,1.195,0.058
1998-04-27,3804.285714285714,1.3514285714285712,0.06285714285714285
1998-05-04,3050.0,0.9814285714285714,0.06952380952380953
1998-05-11,3645.714285714286,0.6114285714285714,0.07619047619047618
1998-05-18,1443.1714285714286,0.3614285714285714,0.0877142857142857
1998-05-25,2681.428571428572,0.365,0.10571428571428572
1998-06-01,1344.2857142857142,0.4933333333333333,0.12371428571428572
1998-06-08,470.9142857142857,0.6216666666666666,0.1417142857142857
1998-06-15,416.0,0.74,0.15971428571428573
1998-06-22,576.0,0.801304347826087,0.16666666666666669
1998-06-29,1069.142857142857,0.8043478260869567,0.15888888888888889
1998-07-06,229.17142857142852,0.807391304347826,0.1511111111111111
1998-07-13,609.2857142857143,1.0526708074534161,0.14333333333333334
1998-07-20,2087.1428571428573,1.4389655172413793,0.1275862068965517
1998-07-27,749.7142857142857,1.3496551724137933,0.10586206896551724
1998-08-03,590.7714285714285,1.2603448275862068,0.08413793103448276
1998-08-10,5252.857142857143,1.1710344827586208,0.06241379310344827
1998-08-17,2535.714285714286,1.1175,0.05047619047619048
1998-08-24,4474.285714285715,1.1116666666666668,0.05158730158730159
1998-08-31,1349.571428571429,1.1058333333333332,0.052698412698412696
1998-09-07,388.1428571428572,1.1,0.05380952380952381
1998-09-14,1069.428571428571,0.7996428571428571,0.054920634920634925
1998-09-21,3618.571428571429,0.18847826086956518,0.05603174603174603
1998-09-28,5691.428571428572,0.4882608695652174,0.05714285714285715
1998-10-05,2352.8571428571427,0.7880434782608696,0.05825396825396825
1998-10-12,805.8571428571429,1.0099792960662526,0.05936507936507936
1998-10-19,311.0,0.9516666666666669,0.06882352941176471
1998-10-26,1948.142857142857,0.87,0.08941176470588234
1998-11-02,273.42857142857144,0.7883333333333333,0.11
1998-11-09,6673.857142857143,0.7066666666666668,0.13058823529411764
1998-11-16,2581.428571428572,1.1449999999999998,0.1511764705882353
1998-11-23,1141.428571428571,1.4990909090909093,0.145
1998-11-30,591.4285714285714,1.27,0.11875
1998-12-07,268.85714285714283,1.040909090909091,0.0925
1998-12-14,368.0,1.8830086580086578,0.07148709483793518
1998-12-21,435.1428571428572,1.9048484848484848,0.06932773109243696
1998-12-28,377.4285714285714,1.6290909090909091,0.06873949579831932
1999-01-04,504.4285714285714,1.3533333333333337,0.06815126050420169
1999-01-11,708.2857142857143,1.0775757575757574,0.06756302521008403
1999-01-18,375.6285714285714,0.8723214285714286,0.06697478991596638
1999-01-25,826.1428571428571,0.7610714285714285,0.06638655462184874
1999-02-01,849.1428571428571,0.6498214285714285,0.06579831932773109
1999-02-08,197.7,0.5385714285714286,0.06521008403361346
1999-02-15,181.45714285714288,0.5672252747252747,0.06462184873949581
1999-02-22,182.25714285714284,0.6684615384615384,0.06403361344537815
1999-03-01,111.88571428571429,0.7546153846153847,0.0634453781512605
1999-03-08,203.0,0.8407692307692307,0.06285714285714285
1999-03-15,203.0,0.895,0.06226890756302521
1999-03-22,203.0,0.9066666666666668,0.06168067226890757
1999-03-29,203.0,0.9183333333333331,0.061092436974789915
1999-04-05,203.0,0.93,0.06050420168067227
1999-04-12,203.0,0.7621428571428571,0.06950969861628861
1999-04-19,2163.0,0.3517391304347826,0.11305263157894739
1999-04-26,561.4285714285714,0.42579710144927535,0.1594736842105263
1999-05-03,987.2857142857144,0.8554712215320911,0.1668853383458647
1999-05-10,737.8571428571429,1.043359041703638,0.18650789473684212
1999-05-17,493.9285714285714,1.0536476190476192,0.2198684210526316
1999-05-24,356.24285714285713,1.0612609523809524,0.25322894736842105
1999-05-31,273.2857142857143,1.0910591133004923,0.28906533575317606
1999-06-07,656.5714285714286,1.1541625615763547,0.3267586206896552
1999-06-14,1107.0,1.27356703026038,0.36445190562613433
1999-06-21,3464.714285714286,1.3846551724137932,0.4021451905626135
1999-06-28,7991.428571428572,1.4424107142857143,0.43095300751879706
1999-07-05,8418.57142857143,1.4305357142857142,0.4479135338345865
1999-07-12,3831.428571428572,1.4186607142857142,0.464874060150376
1999-07-19,2044.2857142857144,1.0117142857142856,0.425
1999-07-26,1731.428571428571,5.132715384615384,0.3436344537815126
1999-08-02,329.57142857142856,14.913384615384611,0.263781512605042
1999-08-09,1246.7142857142858,24.694053846153842,0.18392857142857144
1999-08-16,1276.571428571429,34.450208791208794,0.1516470588235294
1999-08-23,3872.857142857143,44.18797802197801,0.1550441176470588
1999-08-30,5225.714285714285,53.92574725274725,0.15888709677419358
1999-09-06,2408.5714285714284,63.66351648351648,0.16306451612903225
1999-09-13,3642.857142857143,73.4012857142857,0.16724193548387098
1999-09-20,2944.285714285714,83.19876923076922,0.16190211345939937
1999-09-27,6658.571428571428,85.89624542124542,0.14828611155251867
1999-10-04,3138.5714285714284,62.84893888888889,0.13057241379310344
1999-10-11,4791.428571428572,37.651777777777774,0.11251724137931036
1999-10-18,3415.714285714286,12.332414285714282,0.10021538461538462
1999-10-25,6450.0,1.368928571428571,0.09595604395604396
1999-11-01,6172.857142857143,1.3685119047619048,0.09197527472527471
1999-11-08,5815.714285714285,1.368095238095238,0.08799450549450549
1999-11-15,4954.285714285715,1.268511904761905,0.08401373626373626
1999-11-22,3824.285714285714,1.1224582289055978,0.08735042735042735
1999-11-29,1721.7142857142858,1.143516081871345,0.09617521367521369
1999-12-06,1893.2857142857144,1.1753947368421052,0.105
1999-12-13,1911.428571428572,1.3990277777777778,0.11382478632478632
1999-12-20,1925.2857142857144,1.7513208616780045,0.1211150357578929
1999-12-27,1263.857142857143,1.6294327731092435,0.12115546218487395
2000-01-03,2181.8571428571427,1.446859243697479,0.11843487394957983
2000-01-10,539.7142857142857,1.2642857142857142,0.11571428571428573
2000-01-17,1958.142857142857,1.125232593037215,0.11368611730406449
2000-01-24,205.8571428571429,1.1262591911764706,0.11415066026410564
2000-01-31,459.7142857142857,1.1396875,0.11352040816326531
2000-02-07,123.45714285714288,1.1593229166666668,0.11191326530612244
2000-02-14,37.8,1.1433333333333338,0.1103061224489796
2000-02-21,37.8,1.15975,0.10869897959183672
2000-02-28,37.8,1.2161904761904758,0.1078061224489796
2000-03-06,126.45714285714288,1.2672738095238094,0.10744897959183672
2000-03-13,273.7142857142857,1.3183571428571428,0.10709183673469388
2000-03-20,329.1428571428572,1.3646785714285712,0.106734693877551
2000-03-27,355.2857142857143,1.3546583850931677,0.1078061224489796
2000-04-03,761.5714285714286,1.308027950310559,0.10994897959183676
2000-04-10,672.2857142857143,1.2613975155279502,0.11209183673469389
2000-04-17,1082.0,1.2156100266193433,0.114234693877551
2000-04-24,486.2857142857143,1.2210997732426299,0.11422821509556204
2000-05-01,4074.285714285714,1.2478373015873017,0.11055555555555556
2000-05-08,5008.571428571428,1.2729761904761903,0.10666666666666666
2000-05-15,4772.857142857143,1.526239177489177,0.104672131147541
2000-05-22,2005.142857142857,1.493439393939394,0.106384074941452
2000-05-29,313.1428571428572,1.3866363636363634,0.10981030444964873
2000-06-05,200.97142857142856,1.2798333333333332,0.11323653395784543
2000-06-12,239.45714285714288,1.1730303030303033,0.11666276346604217
2000-06-19,365.0,1.164928571428571,0.12008899297423888
2000-06-26,923.5714285714286,1.2324064039408864,0.12122950819672132
2000-07-03,1978.571428571429,1.2299796798029554,0.12065573770491803
2000-07-10,1293.142857142857,1.2275529556650249,0.12008196721311476
2000-07-17,912.5714285714286,1.2251262315270937,0.11950819672131148
2000-07-24,921.4285714285714,1.3074525862068964,0.12429156908665104
2000-07-31,838.1428571428571,1.4594183673469385,0.13309279859484777
2000-08-07,927.7142857142856,1.3083928571428571,0.1418940281030445
2000-08-14,276.57142857142856,1.2045994897959182,0.1506952576112412
2000-08-21,403.57142857142856,1.3597857142857142,0.1504250585480094
2000-08-28,364.57142857142856,1.4387857142857141,0.1433512880562061
2000-09-04,390.7142857142857,1.3902857142857141,0.13627751756440282
2000-09-11,1894.2857142857144,1.3525,0.13002341920374708
2000-09-18,1274.857142857143,1.3532857142857142,0.12672014051522248
2000-09-25,3314.285714285714,1.3031974921630094,0.12737704918032786
2000-10-02,1431.428571428571,1.1815203761755486,0.13081967213114754
2000-10-09,2634.285714285714,1.0598432601880878,0.13426229508196721
2000-10-16,559.5714285714286,0.9916293476638304,0.13770491803278687
2000-10-23,282.0,1.2122857142857142,0.138576112412178
2000-10-30,282.0,1.66484126984127,0.13601873536299766
2000-11-06,282.0,2.117396825396825,0.13346135831381734
2000-11-13,282.0,2.519829831932773,0.13014285714285714
2000-11-20,282.0,2.855432773109244,0.1258095238095238
2000-11-27,698.8571428571429,2.816527777777778,0.12404761904761903
2000-12-04,179.0,2.2782788671023964,0.12571428571428572
2000-12-11,179.0,1.7400299564270152,0.1273809523809524
2000-12-18,179.0,1.4959722222222225,0.12904761904761905
2000-12-25,179.0,1.5222906403940883,0.1271683569979716
2001-01-01,179.0,1.460049261083744,0.121526707234618
2001-01-08,900.2142857142857,1.397807881773399,0.11588505747126436
2001-01-15,823.0,1.366231527093596,0.11024340770791076
2001-01-22,823.0,1.5602216748768474,0.10772885154061623
2001-01-29,823.0,1.7803940886699505,0.10938375350140056
2001-02-05,823.0,2.0005665024630543,0.11103865546218487
2001-02-12,823.0,2.0181527093596063,0.1134578631452581
2001-02-19,823.0,1.465994897959184,0.11862857142857142
2001-02-26,823.0,1.4108928571428572,0.12053571428571427
2001-03-05,823.0,1.381517857142857,0.11778571428571427
2001-03-12,823.0,1.352142857142857,0.11503571428571428
2001-03-19,823.0,1.2949475623582767,0.11233673469387756
2001-03-26,823.0,1.214062950937951,0.11598214285714287
2001-04-02,597.5714285714286,1.2828382034632033,0.12785714285714286
2001-04-09,186.0,1.3559253246753247,0.13973214285714286
2001-04-16,186.0,1.4087493756243754,0.1518622448979592
2001-04-23,186.0,1.3683335164835166,0.15757142857142858
2001-04-30,186.0,1.2947815934065934,0.15357142857142858
2001-05-07,186.0,1.2212296703296703,0.14957142857142858
2001-05-14,186.0,1.1135755102040816,0.14557142857142857
2001-05-21,186.0,1.1090571428571427,0.14157142857142857
2001-05-28,536.7142857142857,1.1687549261083743,0.14449507389162564
2001-06-04,265.57142857142856,1.2878497536945812,0.1566502463054187
2001-06-11,344.2857142857143,1.357199683321605,0.16788705137227308
2001-06-18,273.6,1.280523834216082,0.17581773399014777
2001-06-25,696.7142857142857,1.2976272866073228,0.1864696223316913
2001-07-02,720.5714285714286,1.3019912280701755,0.20371428571428568
2001-07-09,511.57142857142856,1.348037037037037,0.22115873015873005
2001-07-16,1097.857142857143,1.453465230536659,0.24105215419501133
2001-07-23,2965.714285714286,1.5322645211930925,0.2554523155416012
2001-07-30,4482.857142857143,1.5458241758241762,0.2543543956043956
2001-08-06,3122.8571428571427,1.545686813186813,0.2449381868131868
2001-08-13,3885.714285714286,1.5202857142857142,0.2163928571428572
2001-08-20,2045.7142857142856,1.461428571428571,0.1917142857142857
2001-08-27,3834.285714285714,1.3754503105590064,0.17864285714285713
2001-09-03,989.8571428571428,1.402167701863354,0.17314285714285713
2001-09-10,3427.1428571428573,1.428885093167702,0.16764285714285715
2001-09-17,10462.857142857143,1.4111278467908903,0.16214285714285714
2001-09-24,5200.0,1.2620833333333337,0.15728571428571428
