WBodyID,WaterBodyName,DataSource,StationID,StationName,Actual_StationID,Actual_Latitude,Actual_Longitude,DEP_WBID,SampleDate,ActivityDepth,DepthUnits,Parameter,Characteristic,Sample_Fraction,Result_Value,Result_Unit,QACode,Result_Comment,Original_Result_Value,Original_Result_Unit
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/23/1999 0:00,1,m,TP_mgl,Phosphorus as P,Total,0.2,mg/l,J,**J** The matrix spike recoveries were outside the,0.2,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,9/23/1999 0:00,1,m,TP_mgl,Phosphorus as P,Total,0.18,mg/l,J,**J** One of two matrix spike recoveries was outsi,0.18,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,9/23/1999 0:00,1,m,TN_mgl,Nitrogen,,182,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,10/18/1999 0:00,0.5,m,TN_mgl,Nitrogen,,1.68,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,10/18/1999 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.12,mg/l,,,0.12,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,11/15/1999 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.058,mg/l,J,**J** The matrix spike recoveries were outside the,0.058,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,11/15/1999 0:00,0.5,m,TN_mgl,Nitrogen,,1.21,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,12/21/1999 0:00,0.5,m,TN_mgl,Nitrogen,,1.5,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,12/21/1999 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.11,mg/l,,,0.11,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,1/24/2000 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.12,mg/l,,,0.12,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,1/24/2000 0:00,0.5,m,TN_mgl,Nitrogen,,1.39,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,2/21/2000 0:00,0.5,m,TN_mgl,Nitrogen,,1.6,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,2/21/2000 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.11,mg/l,,,0.11,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,3/20/2000 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.11,mg/l,,,0.11,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,3/20/2000 0:00,0.5,m,TN_mgl,Nitrogen,,1.71,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/17/2000 0:00,0.5,m,TN_mgl,Nitrogen,,1.41,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/17/2000 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.13,mg/l,,,0.13,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/15/2000 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.13,mg/l,,,0.13,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/15/2000 0:00,0.5,m,TN_mgl,Nitrogen,,1.86,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/19/2000 0:00,0.5,m,TN_mgl,Nitrogen,,1.72,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/19/2000 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.17,mg/l,,,0.17,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,7/17/2000 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.17,mg/l,A,**A**,0.17,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,7/17/2000 0:00,0.5,m,TN_mgl,Nitrogen,,1.493,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/14/2000 0:00,0.5,m,TN_mgl,Nitrogen,,1.57,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/14/2000 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.24,mg/l,,,0.24,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/14/2000 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.25,mg/l,,,0.25,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,9/18/2000 0:00,1,m,TP_mgl,Phosphorus as P,Total,0.18,mg/l,,"DEP Temp < 4DC, pH <2 for acid preserved samples; ",0.18,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,9/18/2000 0:00,1,m,TN_mgl,Nitrogen,,1.61,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,10/17/2000 0:00,0.5,m,TN_mgl,Nitrogen,,1.63,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,10/17/2000 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.18,mg/l,,,0.18,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,11/21/2000 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.12,mg/l,A,**A**,0.12,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,11/21/2000 0:00,0.5,m,TN_mgl,Nitrogen,,5.65,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,12/18/2000 0:00,0.5,m,TN_mgl,Nitrogen,,2.01,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,12/18/2000 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.12,mg/l,,,0.12,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,1/16/2001 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.096,mg/l,J,**J** The matrix spike recoveries were outside the,0.096,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,1/16/2001 0:00,0.5,m,TN_mgl,Nitrogen,,1.95,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,2/20/2001 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.14,mg/l,,,0.14,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,2/20/2001 0:00,0.5,m,TN_mgl,Nitrogen,,2.1,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,3/20/2001 0:00,0.5,m,TN_mgl,Nitrogen,,1.91,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,3/20/2001 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.11,mg/l,,Matrix spike recovery data is unavailable due to t,0.11,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/17/2001 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.19,mg/l,,,0.19,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/17/2001 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.2,mg/l,,,0.2,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/17/2001 0:00,0.5,m,TN_mgl,Nitrogen,,1.94,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/22/2001 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.13,mg/l,,,0.13,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/22/2001 0:00,0.5,m,TN_mgl,Nitrogen,,1.504,mg/l,,"Water Institute Calculated - Value is known to be equal to or less than what is reported. TKN was detected, NOx was not.",,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/20/2001 0:00,0.5,m,TN_mgl,Nitrogen,,2.004,mg/l,,"Water Institute Calculated - Value is known to be equal to or less than what is reported. TKN was detected, NOx was not.",,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/20/2001 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.21,mg/l,,,0.21,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,7/17/2001 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.36,mg/l,,,0.36,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,7/17/2001 0:00,0.5,m,TN_mgl,Nitrogen,,2.21,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/14/2001 0:00,0.5,m,TN_mgl,Nitrogen,,1.87,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/14/2001 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.22,mg/l,,Matrix spike recovery data is unavailable due to t,0.22,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/14/2001 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.23,mg/l,,Matrix spike recovery data is unavailable due to t,0.23,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,9/18/2001 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.16,mg/l,,,0.16,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,9/18/2001 0:00,0.5,m,TN_mgl,Nitrogen,,1.46,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,10/16/2001 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.12,mg/l,,,0.12,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,10/16/2001 0:00,0.5,m,TN_mgl,Nitrogen,,1.67,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,11/19/2001 0:00,0.5,m,TN_mgl,Nitrogen,,1.42,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,11/19/2001 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.11,mg/l,,,0.11,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,12/18/2001 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.11,mg/l,A,**A**,0.11,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,12/18/2001 0:00,0.5,m,TN_mgl,Nitrogen,,1.7,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,1/16/2002 0:00,0.5,m,TN_mgl,Nitrogen,,1.73,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,1/16/2002 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.13,mg/l,,,0.13,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,2/19/2002 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.086,mg/l,,,0.086,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,2/19/2002 0:00,0.5,m,TN_mgl,Nitrogen,,1.7,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,3/19/2002 0:00,0.5,m,TN_mgl,Nitrogen,,1.708,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,3/19/2002 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.12,mg/l,,,0.12,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/16/2002 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.13,mg/l,,,0.13,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/16/2002 0:00,0.5,m,TN_mgl,Nitrogen,,1.9,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/21/2002 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.21,mg/l,,,0.21,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/21/2002 0:00,0.5,m,TN_mgl,Nitrogen,,1.92,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/18/2002 0:00,0.5,m,TN_mgl,Nitrogen,,2.54,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/18/2002 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.26,mg/l,,,0.26,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,7/23/2002 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.24,mg/l,Y,**Y**,0.24,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,7/23/2002 0:00,0.5,m,TN_mgl,Nitrogen,,1.83,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/20/2002 0:00,0.5,m,TN_mgl,Nitrogen,,1.5,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/20/2002 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.19,mg/l,,,0.19,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,9/17/2002 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.13,mg/l,,,0.13,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,9/17/2002 0:00,0.5,m,TN_mgl,Nitrogen,,1.63,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,10/15/2002 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.13,mg/l,,,0.13,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,10/15/2002 0:00,0.5,m,TN_mgl,Nitrogen,,1.63,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,11/19/2002 0:00,0.5,m,TN_mgl,Nitrogen,,1.43,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,11/19/2002 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.17,mg/l,,,0.17,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,12/18/2002 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.086,mg/l,,,0.086,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,12/18/2002 0:00,0.5,m,TN_mgl,Nitrogen,,1.79,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,1/15/2003 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.064,mg/l,,,0.064,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,1/15/2003 0:00,0.5,m,TN_mgl,Nitrogen,,1.31,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,2/18/2003 0:00,0.5,m,TN_mgl,Nitrogen,,1.34,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,2/18/2003 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.077,mg/l,,,0.077,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,3/19/2003 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.13,mg/l,,,0.13,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,3/19/2003 0:00,0.5,m,TN_mgl,Nitrogen,,1.55,mg/l,,Water Institute Calculated,,
